Price,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI
Date,,,,,
2022-07-22,14.366836547851562,14.537774224315626,14.28543772822836,14.431955293039456,14104900
2022-07-25,14.668011665344238,14.676151702534508,14.407536685468974,14.529634138216336,13155300
2022-07-26,14.6517333984375,14.838949619249131,14.570334569046585,14.773830866247106,13926000
2022-07-27,14.700571060180664,14.741271248343107,14.42381599088976,14.700571060180662,13757700
2022-07-28,14.68429183959961,14.798249255931779,14.43195534264501,14.757549069703607,14659900
2022-07-29,14.872787475585938,14.980262644139364,14.748778999977098,14.823184400713066,18976500
2022-08-01,14.798377990722656,14.81491287006801,14.49249060709801,14.67436954933826,14157300
2022-08-02,14.740509986877441,14.88105333141493,14.575164319120459,14.806647938609604,22289100
2022-08-03,14.72397232055664,14.92238613823481,14.608231321124256,14.872783078028482,16431600
2022-08-04,14.302342414855957,14.690904188864366,14.277541673095664,14.68263674932665,14776100
2022-08-05,14.442887306213379,14.459422187089567,14.103930132516687,14.136999894269062,12123200
2022-08-08,14.616498947143555,14.707439206059618,14.451153308542144,14.451153308542144,12894300
2022-08-09,14.914122581481934,14.955458208569388,14.70744129233847,14.757044360214033,11684400
2022-08-10,14.996790885925293,15.087731139854291,14.864515013039176,15.013325764249254,10458200
2022-08-11,15.368820190429688,15.50109608419995,15.137336587905208,15.211741975257612,15805500
2022-08-12,15.451494216918945,15.468027522283045,15.277881107344067,15.36055394157719,11364000
2022-08-15,15.35228443145752,15.377086751440823,15.00505983595601,15.129068282166632,10788700
2022-08-16,15.418426513671875,15.542434993172856,15.385358321669852,15.43496139809957,10989900
2022-08-17,15.35228443145752,15.468025437673708,15.244810865235767,15.360551871451955,9371500
2022-08-18,15.649909973144531,15.666444857369418,15.451496093005945,15.459763535118388,12742000
2022-08-19,15.476289749145508,15.625100485257432,15.401884381089546,15.558962555524648,14168900
2022-08-22,15.344018936157227,15.492829721211363,15.236545356314318,15.434959210768787,13827700
2022-08-23,15.616837501525879,15.699510331486854,15.484561604329551,15.525898807736576,13019000
2022-08-24,15.873124122619629,15.897924868889676,15.575502552553903,15.625105621947142,13856100
2022-08-25,15.922724723815918,15.964060345760618,15.782181401609876,15.939259603334959,11863600
2022-08-26,15.699509620666504,15.980596283695323,15.649906555677008,15.980596283695323,13542000
2022-08-29,15.658172607421875,15.823516668341867,15.567232348961516,15.666440046995804,9039400
2022-08-30,15.27787971496582,15.492828433640929,15.228276649687878,15.492828433640929,13155600
2022-08-31,15.145605087280273,15.33575150076252,14.922388909616865,15.054664812635222,17611000
2022-09-01,15.021596908569336,15.104269743728057,14.781845844294363,15.021596908569336,15924300
2022-09-02,15.062929153442383,15.335748344372995,14.971990474367393,15.294412724507348,15079400
2022-09-06,14.690906524658203,15.286148074339067,14.67437164295379,15.228277565226733,19182200
2022-09-07,14.757044792175293,14.781845538412481,14.434620899413542,14.509026291831395,13548500
2022-09-08,14.905854225158691,14.914121665439005,14.682638068149204,14.881051904317749,18534600
2022-09-09,15.137335777282715,15.20347372062608,15.013327330620525,15.06293039391481,13597000
2022-09-12,15.492827415466309,15.517629734901801,15.253077968334853,15.294413590541097,15168100
2022-09-13,15.021596908569336,15.426692066308576,14.947191514611806,15.294416160795892,20629200
2022-09-14,15.319217681884766,15.401888935859484,15.104268952473696,15.129069697924875,19093600
2022-09-15,15.153870582580566,15.352284411631924,15.079465199579689,15.153870582580566,17174000
2022-09-16,14.757044792175293,15.07119966705379,14.633036330429915,15.07119966705379,34294100
2022-09-19,14.922388076782227,14.930655517366102,14.467689882640464,14.467689882640464,16852300
2022-09-20,14.798377990722656,14.87278337092387,14.657834669992907,14.831447749413366,16565900
2022-09-21,14.48422622680664,15.02986474563092,14.475958785387702,14.9802616739705,20654000
2022-09-22,14.318881034851074,14.65783826018841,14.318881034851076,14.65783826018841,18220700
2022-09-23,13.665767669677734,14.087397696893177,13.508689445377128,14.05432793310226,25533100
2022-09-26,13.302009582519531,13.63269937171994,13.26893981517284,13.583096297553205,28333900
2022-09-27,13.500420570373535,13.798042105465022,13.401212866392052,13.508688010443072,25387700
2022-09-28,13.922051429748535,14.012991699388785,13.516956301942153,13.566559368630898,25192000
2022-09-29,13.822842597961426,13.888980540464479,13.566558267868714,13.798041855055864,27649200
2022-09-30,13.756705284118652,13.938585816953406,13.640964273662357,13.731904540079734,30537100
2022-10-03,14.13699722290039,14.277540530084444,14.021254655491164,14.136997222900389,24702700
2022-10-04,14.608229637145996,14.616497075702823,14.261005102022642,14.318875595067755,23806600
2022-10-05,14.633036613464355,14.715707871658218,14.310612714466231,14.500760708130366,19590500
2022-10-06,14.376750946044922,14.71570815714575,14.351950198846895,14.550364060697143,19299100
2022-10-07,14.252742767333984,14.459424074708641,14.128734298279836,14.360217930206618,16677200
2022-10-10,14.112198829650879,14.533828868421775,14.087398082981112,14.302345246100545,16323800
2022-10-11,14.186600685119629,14.351946313661065,13.922048940935554,14.004721755206273,17703500
2022-10-12,14.095662117004395,14.203137261461817,13.94685292574891,14.079128813655764,14500800
2022-10-13,14.583429336547852,14.633033974742954,13.938584808540401,13.971652990484246,18393500
2022-10-14,14.211404800415039,14.674370411309345,14.18660247994012,14.525559642165788,17037800
2022-10-17,14.467690467834473,14.59169892790243,14.302344803175115,14.385017635504795,15066100
2022-10-18,14.690906524658203,14.839717306291696,14.467690352207962,14.641301879544965,19538400
2022-10-19,14.872787475585938,14.955460318276268,14.575165872642069,14.666106157286766,19257700
2022-10-20,14.153533935546875,14.616499534645442,14.021256473237205,14.33541288383665,40244300
2022-10-21,14.48422622680664,14.517294415629182,14.145269012896202,14.261010039054923,19630400
2022-10-24,14.285811424255371,14.63303605676046,14.227939338126928,14.533828343107672,21518200
2022-10-25,14.475956916809082,14.50902510136313,14.161800490854036,14.219672573316396,20557600
2022-10-26,14.657835006713867,14.75704270821212,14.294077113877085,14.566896321931132,22666000
2022-10-27,14.872787475585938,15.013330835103506,14.806649516804335,14.864520033631571,22928200
2022-10-28,14.921488761901855,15.02225199585982,14.694769083092348,14.971870378880839,18455400
2022-10-31,15.215383529663086,15.36652837131977,14.8375174215148,14.896296237981728,27183400
2022-11-01,15.316147804260254,15.400118234210476,15.206987366446883,15.324545007415551,18614800
2022-11-02,15.030647277832031,15.442100567376864,15.022250075808358,15.274161331710975,20188100
2022-11-03,15.148205757141113,15.215381768413478,14.871102908839868,14.90469171527727,16256700
2022-11-04,15.257365226745605,15.517672054049907,15.081027207111994,15.37492283876645,17824500
2022-11-07,15.324548721313477,15.442106390772196,15.232181065822695,15.324548721313477,14594400
2022-11-08,15.374927520751953,15.467295159240397,15.223781058353712,15.3497375114208,15520100
2022-11-09,14.761944770812988,15.324544552702333,14.753547567906857,15.27416293686823,15194200
2022-11-10,15.282561302185059,15.30775131121675,14.98026838098228,15.072636018372643,18505700
2022-11-11,15.694013595581055,15.777984023697917,15.374926289057523,15.458896717174385,17923100
2022-11-14,15.559660911560059,15.92073101489397,15.559660911560059,15.66882134250238,15362000
2022-11-15,15.668822288513184,15.794777132313548,15.576454655644973,15.735998311980227,14480900
2022-11-16,15.45889663696289,15.618440289396833,15.35813340502765,15.568058673429212,14532000
2022-11-17,15.366527557373047,15.374924759509623,15.114617899685966,15.282558739212382,12014500
2022-11-18,15.467294692993164,15.509279108348059,15.223780599446988,15.2741638197962,17351100
2022-11-21,15.349736213684082,15.366529017950834,14.98026729256973,15.316147401945189,12895400
2022-11-22,15.719204902648926,15.845161356040375,15.458897995405408,15.559662837798003,14890700
2022-11-23,15.660428047180176,15.727604083351983,15.509281565392852,15.56806199844584,9669600
2022-11-25,15.643631935119629,15.769588390635613,15.6100447214908,15.70241236177509,5981400
2022-11-28,15.500880241394043,15.610042272165893,15.299352186433637,15.324543793904667,16709800
2022-11-29,15.853555679321289,15.912336100243932,15.559661582721606,15.618440402041543,16437200
2022-11-30,16.05508804321289,16.071880850407293,15.76119229567066,15.945925987632902,41252500
2022-12-01,16.080276489257812,16.256614561256367,16.013100462211415,16.14745251630421,12570200
2022-12-02,15.95431900024414,16.046686622758372,15.86195137772991,15.95431900024414,9641200
2022-12-05,15.584848403930664,16.06347766523119,15.458893588051954,16.04668486428911,12111100
2022-12-06,15.198594093322754,15.660429175065536,15.11462364165957,15.534474298372336,15801200
2022-12-07,15.148205757141113,15.32454218613015,15.055838141040699,15.215381768413478,11408200
2022-12-08,14.921488761901855,15.332942104036116,14.728357895480155,15.223780065378474,17701000
2022-12-09,14.652787208557129,14.988667382630016,14.619198390348338,14.871108120502251,19193100
2022-12-12,14.963472366333008,14.971869568975713,14.60240066070995,14.69476828817705,13062200
2022-12-13,15.290955543518066,15.366528767094158,15.106221886777993,15.190192313151725,16966700
2022-12-14,15.206985473632812,15.4085135194675,15.114617852024297,15.290954291528696,13930600
2022-12-15,15.08103084564209,15.156604072060789,14.845915564875233,15.08103084564209,11533300
2022-12-16,14.854310035705566,14.929883248223422,14.619193196583074,14.837515632567722,21209900
2022-12-19,14.703165054321289,14.988663529286953,14.602400227202928,14.91309030934883,13387100
2022-12-20,14.787134170532227,14.871102983844356,14.661177747359128,14.728355360572754,11481900
2022-12-21,15.013856887817383,15.106224533170233,14.887902026992649,14.97187246807679,10626000
2022-12-22,14.896294593811035,14.997059412062924,14.61079614396688,14.955073403790282,13844700
2022-12-23,15.23217487335205,15.23217487335205,14.97186802468839,14.980265226464956,9304100
2022-12-27,15.332941055297852,15.40011707387605,15.190191815618855,15.290955042684843,8233000
2022-12-28,15.055839538574219,15.358132418160913,14.997060723455158,15.290954799050455,7938000
2022-12-29,15.240571975708008,15.324542391323423,15.013852334027124,15.047441140914275,7431000
2022-12-30,15.181796073913574,15.282560912277937,15.072635633821388,15.181796073913574,7385700
2023-01-03,15.123014450073242,15.265763677037938,14.997059626657917,15.114617248298558,10454000
2023-01-04,15.30775260925293,15.433707469900284,14.988666855506098,14.99706405976298,12069700
2023-01-05,15.290955543518066,15.316147151910988,15.131413495170912,15.215383921544644,8489500
2023-01-06,15.601644515991211,15.694012138504355,15.358132058823674,15.425308074759812,9086200
2023-01-09,15.710801124572754,15.786374324341802,15.618435126101158,15.752787125334539,17355100
2023-01-10,15.735995292663574,15.803171303241337,15.542864462452807,15.744392494186098,9544500
2023-01-11,15.769587516784668,15.87035075369036,15.601646653138152,15.853556347005153,13289300
2023-01-12,15.861948013305664,16.0046972170939,15.761184811574095,15.853550812894332,11067900
2023-01-13,15.828362464904785,15.895538473602851,15.694010447508653,15.853552467165072,8616900
2023-01-17,15.803174018859863,16.03829089708575,15.702410786479271,15.895541649877659,12372300
2023-01-18,15.416913032531738,15.887145209965887,15.358134210552816,15.845160794724594,19528200
2023-01-19,15.744396209716797,15.895542669586527,15.450500493481522,15.54286813042476,17379000
2023-01-20,15.65202522277832,15.828363255419065,15.618438017553036,15.794774448591319,15423700
2023-01-23,15.752791404724121,15.828364625023323,15.626836571426315,15.735996999857052,11451100
2023-01-24,15.593249320983887,15.870350622589637,15.433705661997921,15.744395776696615,13090100
2023-01-25,15.492486953735352,15.551265778341584,15.383324906664193,15.492486953735352,19135100
2023-01-26,15.626836776733398,15.635233979277254,15.408514315400978,15.59324796655797,14299200
2023-01-27,15.668822288513184,15.761189921381394,15.55126464784654,15.618440671313584,13120100
2023-01-30,15.377303123474121,15.633022578627827,15.368778924859045,15.556306416916785,13284100
2023-01-31,15.598923683166504,15.607447880633465,15.300584900944969,15.402872018899659,15757300
2023-02-01,15.658594131469727,15.777929652482683,15.505161818267618,15.556305380726808,20314700
2023-02-02,15.726788520812988,15.786456290541933,15.547783585801364,15.658596551719222,13324600
2023-02-03,15.581877708435059,15.888740703767706,15.53073252102586,15.74383259109066,13963600
2023-02-06,15.488110542297363,15.581875077558315,15.334678257624617,15.513683131684232,11850000
2023-02-07,15.581877708435059,15.607448676315148,15.394348606250349,15.505161553145768,10086300
2023-02-08,15.530734062194824,15.692690586746446,15.46254209804014,15.57335505593192,11770300
2023-02-09,15.334681510925293,15.598925154019454,15.309108916113118,15.573354185031858,9447500
2023-02-10,15.650070190429688,15.65859438861696,15.39434912228518,15.45401688377153,12983900
2023-02-13,15.675639152526855,15.77792789185558,15.590400433214668,15.607447201582492,9579500
2023-02-14,15.607449531555176,15.76088185054137,15.530733372062079,15.598925333186543,9409200
2023-02-15,15.505163192749023,15.539258362136062,15.360255064748577,15.539258362136062,12341700
2023-02-16,15.419919967651367,15.539255477086956,15.275011866554848,15.368776410153885,10909100
2023-02-17,15.113056182861328,15.317632049665054,15.070436820294727,15.29206108245488,21545200
2023-02-21,14.789145469665527,15.087485898609986,14.772097073537378,15.027816512161463,15301700
2023-02-22,14.76357364654541,14.942578563590972,14.712430081314373,14.755049448036132,10744900
2023-02-23,14.899953842163086,14.968145787346872,14.772094148171513,14.934050627667087,11145100
2023-02-24,14.865860939025879,14.882907708541252,14.720952830286182,14.763572192811313,11470100
2023-02-27,14.7976713180542,14.993723017919155,14.73800355077571,14.951103648670156,8310300
2023-02-28,14.541947364807129,14.85733616301946,14.541947364807129,14.85733616301946,11657700
2023-03-01,14.712428092956543,14.891431359985516,14.610139350493984,14.678331303527555,10063300
2023-03-02,14.882906913757324,14.908479505401443,14.669806860862808,14.68685525529222,8145600
2023-03-03,15.0448637008667,15.087484687766533,14.797668480145298,14.87438463074059,8335300
2023-03-06,15.019291877746582,15.138627382609574,14.95962249949077,15.019291877746582,10178700
2023-03-07,14.789145469665527,14.968148751537479,14.755048677409228,14.968148751537479,14383100
2023-03-08,14.76357364654541,14.908481769553866,14.644238119064784,14.772097845054686,9859400
2023-03-09,14.610140800476074,14.9170054324941,14.57604563348772,14.848813472692823,9756800
2023-03-10,14.294754981994629,14.678334183381638,14.269182384905605,14.584571245704666,15625100
2023-03-13,14.36294174194336,14.53342078326524,13.953790091781881,14.064601387349898,20167000
2023-03-14,14.43966007232666,14.746523043634705,14.26065518205795,14.448184269560826,14742100
2023-03-15,14.132796287536621,14.388515715962614,13.962315584702976,14.175415650332795,24330400
2023-03-16,14.107223510742188,14.107223510742188,13.791836328176895,13.99641219341979,25117000
2023-03-17,13.877076148986816,14.064603611848009,13.79183580193195,14.021984251232771,27041900
2023-03-20,14.090177536010742,14.192464661488843,13.902648429593313,13.911172627687247,12594700
2023-03-21,14.337373733520508,14.354422130845242,14.132797843097672,14.252133372721495,12745400
2023-03-22,14.166892051696777,14.507851806828754,14.158367854590432,14.362943707669618,12427600
2023-03-23,13.970841407775879,14.320325426001322,13.885602672266973,14.209514094344945,12620100
2023-03-24,14.31180191040039,14.345897077193193,13.766264609294549,13.783313005603228,15748300
2023-03-27,14.397039413452148,14.550471715506427,14.328847459852959,14.388515216024198,12059600
2023-03-28,14.541947364807129,14.576044154159554,14.260655355947225,14.277703750623438,7302800
2023-03-29,14.703906059265137,14.738002853711436,14.601617301750883,14.695381860653562,7911400
2023-03-30,14.7465238571167,14.848812603744992,14.686856099010392,14.80619324104748,6667300
2023-03-31,14.925528526306152,14.95110111902364,14.738001057184588,14.806193011940106,12085600
2023-04-03,15.053391456604004,15.206823794063299,14.95962688908448,15.147156024123527,15414100
2023-04-04,14.899953842163086,15.121578070466445,14.780618344547515,15.019290965602874,9712800
2023-04-05,15.096010208129883,15.10453440717494,14.848814939122125,14.959626275058417,11269700
2023-04-06,15.096010208129883,15.164203800490341,15.027818241594149,15.121582805265055,7980400
2023-04-10,15.130106925964355,15.223871489149735,15.053390760780813,15.096010129960684,9053300
2023-04-11,15.249439239501953,15.309106994081265,15.1215795331428,15.198295682123167,9646700
2023-04-12,15.18977165222168,15.326155557283483,15.155676488868426,15.31763135998907,10631400
2023-04-13,15.147153854370117,15.172724823067226,15.053389300281895,15.147153854370117,11208000
2023-04-14,15.181246757507324,15.25796290380833,15.087483843225009,15.189770954410138,8376000
2023-04-17,15.15567684173584,15.223868795854445,15.044863900152839,15.181247808390047,10173900
2023-04-18,15.087486267089844,15.147154029171087,15.019294306736342,15.070437870545323,11651500
2023-04-19,15.00224781036377,15.053391380650552,14.848815473678634,14.976675212307985,13759500
2023-04-20,14.789145469665527,15.104532668913595,14.567521197473202,14.993721345729703,15950900
2023-04-21,14.806193351745605,14.840288516993633,14.618664252495758,14.831764319225506,10200800
2023-04-24,15.019291877746582,15.070435433284391,14.780619242196282,14.797667635983657,8681400
2023-04-25,14.840289115905762,15.002245628387332,14.83176491779362,14.934053669314757,9515500
2023-04-26,14.669809341430664,14.882909430358998,14.56752220920687,14.789146496791295,12783800
2023-04-27,14.76357364654541,14.78914624207324,14.541949362778087,14.678333287277267,14547400
2023-04-28,14.861495018005371,14.939485504830774,14.740177217535217,14.76617459742071,14690700
2023-05-01,14.818166732788086,14.930818732576897,14.74017625107623,14.76617362925717,14578000
2023-05-02,14.45421028137207,14.731509010049486,14.246236234864009,14.69684584254941,15626600
2023-05-03,14.35022258758545,14.575528220290987,14.3068952805705,14.315561072539653,11851600
2023-05-04,14.419548034667969,14.506204306121012,14.202908182450813,14.31556183118904,16214700
2023-05-05,14.766173362731934,14.844162190205152,14.636188127004397,14.688182882427784,12838700
2023-05-08,14.644853591918945,14.887490819973324,14.584194698113075,14.826831926167452,9769300
2023-05-09,14.60152530670166,14.696845710810846,14.50620324976169,14.540866416951054,7623300
2023-05-10,14.54953384399414,14.722844740927307,14.454211776340768,14.714178948156002,10278300
2023-05-11,14.471540451049805,14.549530917473417,14.384884193597944,14.436877286936806,11477100
2023-05-12,14.558196067810059,14.592859234332966,14.454209873902833,14.558196067810057,9109800
2023-05-15,14.471540451049805,14.64485131312289,14.324225309230833,14.618855592868778,23096800
2023-05-16,14.124918937683105,14.445546674227034,14.081591624586029,14.393553567944332,15905300
2023-05-17,14.254902839660645,14.341557457690936,14.07292450556907,14.211573877814606,13790000
2023-05-18,14.315561294555664,14.332892878762761,14.090255658355925,14.185577718664119,12066500
2023-05-19,14.315561294555664,14.454210662550759,14.254902402661665,14.410881702033016,9834100
2023-05-22,14.324227333068848,14.43687932669117,14.228905271120896,14.280898371805748,11296600
2023-05-23,14.332891464233398,14.454209236048408,14.28956250799184,14.341555602651033,12580700
2023-05-24,14.298230171203613,14.38488644220133,14.202908107823037,14.367554857435607,10700800
2023-05-25,14.05559253692627,14.202907697517352,13.960272129130285,14.17691197395065,15836000
2023-05-26,14.046926498413086,14.150914349348506,13.994933399360786,14.072923874354647,12815200
2023-05-30,13.994935035705566,14.055593933830872,13.899614618436233,13.95160772356778,13975600
2023-05-31,13.960272789001465,14.003600098881185,13.864950723868969,13.951606996459335,21102000
2023-06-01,14.090254783630371,14.168245254889804,13.934273841111503,13.986266937674213,13491700
2023-06-02,14.51486587524414,14.575524751762442,14.168242543117827,14.220235629729169,18617700
2023-06-05,14.52353572845459,14.670850892426985,14.471542627296946,14.644853515432722,11816200
2023-06-06,14.60152530670166,14.653518404654923,14.41954698461906,14.436878568213743,10788800
2023-06-07,14.930821418762207,14.956818801620303,14.63619102436216,14.688185790078352,12369900
2023-06-08,15.008810997009277,15.017476790765565,14.74884379564528,14.965483681058997,9077100
2023-06-09,14.757508277893066,15.05213862809824,14.7141793129623,15.034807042125932,9858600
2023-06-12,14.636185646057129,14.714176113141287,14.566860970074615,14.610189925582842,14267000
2023-06-13,14.757508277893066,14.956816558081561,14.670852000862542,14.68818358683485,12497900
2023-06-14,14.644853591918945,14.904822404726685,14.636187799542265,14.861493442843281,14409400
2023-06-15,14.740174293518066,14.826830556448579,14.636186447435303,14.66218382216368,11464200
2023-06-16,14.766173362731934,14.80083488018326,14.67951708985722,14.74017598502024,24028000
2023-06-20,14.436880111694336,14.748842038428064,14.419548526246693,14.740176245704243,14034000
2023-06-21,14.419548034667969,14.558197407860476,14.350223348071715,14.393552310213689,12429300
2023-06-22,14.28956413269043,14.402217778896329,14.272232548223235,14.39355198666273,10884500
2023-06-23,14.14224910736084,14.3328932326848,14.133583315043307,14.194242208435154,14613800
2023-06-26,14.332891464233398,14.428211862303472,14.150913153680207,14.15957894492852,18220500
2023-06-27,14.558196067810059,14.575527651071512,14.306894721841973,14.332892096734154,16257500
2023-06-28,14.740174293518066,14.757505876670319,14.471541365981144,14.627520655859179,16801000
2023-06-29,14.904824256896973,14.956817364787165,14.783504801378392,14.809502181739038,13491300
2023-06-30,14.92215347290039,15.026141336507848,14.852828781439092,14.99147816436169,11340300
2023-07-03,14.948151588439941,15.069469391266255,14.89615848049025,14.922154208049545,8557600
2023-07-05,14.800836563110352,15.000144856402862,14.731511867494211,15.000144856402862,12979400
2023-07-06,14.610191345214844,14.74017491870837,14.54953245443992,14.722843334821016,9881400
2023-07-07,14.662184715270996,14.783502499065014,14.523535347269021,14.523535347269021,24357400
2023-07-10,14.68818187713623,14.77483649124918,14.54953251115853,14.54953251115853,10596700
2023-07-11,14.948151588439941,14.991478902926168,14.705514329956213,14.705514329956213,14478700
2023-07-12,15.199451446533203,15.242778751915083,15.069466224726058,15.086797808011113,15123000
2023-07-13,15.251446723937988,15.303439828395442,15.190787826599127,15.216783552412359,8721800
2023-07-14,14.91348648071289,15.18212108475242,14.878824964184785,15.147457915393428,11250300
2023-07-17,14.844162940979004,14.948150804254245,14.82683300779231,14.948150804254245,11884900
2023-07-18,14.974146842956543,15.078133044093045,14.792168511721364,14.80083430395455,10052800
2023-07-19,14.98281478881836,15.086801004901831,14.939485821424325,14.974148995339553,12294100
2023-07-20,15.286108016967773,15.312105395228203,15.052138223947772,15.19945339509494,16299700
2023-07-21,15.424756050109863,15.52007810925374,15.260110960646031,15.364097158956787,16858900
2023-07-24,15.693390846252441,15.85803593784294,15.45941941778488,15.476751002004145,23654100
2023-07-25,15.65006160736084,15.76271524995163,15.598068508458606,15.658727399316348,14098200
2023-07-26,15.554742813110352,15.69339219310206,15.502748055990223,15.59807012454614,12260900
2023-07-27,15.424756050109863,15.650061683557594,15.390094534949887,15.632731752393017,12299700
2023-07-28,15.471426963806152,15.541871642134343,15.339343401882498,15.436205464408864,9147000
2023-07-31,15.594705581665039,15.629928762517313,15.506650988601764,15.524260899494196,11292000
2023-08-01,15.462617874145508,15.656341957917592,15.304116961798622,15.612312993636092,11198900
2023-08-02,15.28650951385498,15.348148394228021,15.163230073575374,15.339342599955653,10625800
2023-08-03,15.374563217163086,15.524258352154712,15.268897051012189,15.356953309160222,10592200
2023-08-04,15.28650951385498,15.594703915720181,15.277703719582613,15.418593068873427,11431300
2023-08-07,15.304120063781738,15.471426802896229,15.26889856475077,15.330537447705161,7215300
2023-08-08,15.392175674438477,15.392175674438477,15.057563890008737,15.136814358866694,9324700
2023-08-09,15.453814506530762,15.612315443751964,15.43620459758781,15.462620300768998,11368200
2023-08-10,15.4450101852417,15.603509440809377,15.348148129450204,15.506649064551379,12724800
2023-08-11,15.656346321105957,15.770818301072964,15.445012272258907,15.445012272258907,13074700
2023-08-14,15.559484481811523,15.726791236109255,15.480234002382796,15.682762258907879,10775200
2023-08-15,15.28650951385498,15.568288212436608,15.242480542493148,15.524259241074775,13509100
2023-08-16,15.154424667358398,15.3393429927462,15.136814757896259,15.268898316296935,11428500
2023-08-17,15.268900871276855,15.462623344044964,15.260095075305507,15.260095075305507,9514700
2023-08-18,15.348150253295898,15.365761843973862,15.154426114905757,15.16323191024474,19621400
2023-08-21,15.28650951385498,15.400981480328694,15.180841662120107,15.400981480328694,9743900
2023-08-22,15.189650535583496,15.392178806303148,15.189650535583496,15.392178806303148,9087100
2023-08-23,15.198452949523926,15.207258743621816,14.943089959285615,15.101590893980637,9330200
2023-08-24,15.172039031982422,15.31292841065577,15.101594342645747,15.163233235873602,8286300
2023-08-25,15.268900871276855,15.374567063865333,15.172038795125875,15.224873570953964,9150200
2023-08-28,15.28650951385498,15.418593068873427,15.233674748220782,15.330536805683288,8576500
2023-08-29,15.365761756896973,15.374565872652333,15.268899688250814,15.286511278828973,8043400
2023-08-30,15.356956481933594,15.427401167099326,15.32173329958384,15.400983780337011,6643500
2023-08-31,15.16323184967041,15.38337169366435,15.13681614329272,15.374565898360546,14961400
2023-09-01,15.09278392791748,15.321729518084338,15.022339260137937,15.312923724670224,14537800
2023-09-05,15.031146049499512,15.163229600396198,15.022340255501936,15.07517501948739,11637500
2023-09-06,14.64370059967041,14.98711987296669,14.608479100595734,14.98711987296669,17046800
2023-09-07,14.608478546142578,14.76697948479684,14.590866957506876,14.696534809787561,18928600
2023-09-08,14.793394088745117,14.85503464438884,14.63489484140434,14.678922130187877,14738400
2023-09-11,14.678922653198242,14.89025667004919,14.626089568868872,14.86383928811777,11932600
2023-09-12,15.08398151397705,15.101593104751046,14.714146505391836,14.758175482326825,12424300
2023-09-13,15.110398292541504,15.163231383205307,15.031147816778963,15.119204087574417,10211200
2023-09-14,15.242481231689453,15.312925909520052,15.180842348529382,15.268898615701028,12161700
2023-09-15,15.031146049499512,15.321730533285612,15.01353446150436,15.14561969193452,28400500
2023-09-18,14.9871187210083,15.092784889644085,14.890256666814276,15.039951805326192,13265000
2023-09-19,14.907869338989258,15.083980192701636,14.819813072366275,15.083980192701636,13821500
2023-09-20,14.846230506896973,15.022341361210579,14.837424712251252,14.881452005946255,8536200
2023-09-21,14.582061767578125,14.872646273977075,14.573255972895296,14.837424774779363,12831500
2023-09-22,14.61728572845459,14.740563501543368,14.555646841910201,14.590868342992554,11579400
2023-09-25,14.74936580657959,14.802198885468165,14.564449190702932,14.573253304239948,11773100
2023-09-26,14.502812385559082,14.731758025928249,14.449979293022729,14.643701752011841,12834900
2023-09-27,14.67011833190918,14.758174600986806,14.564452152642936,14.573256267970425,12839700
2023-09-28,14.678922653198242,14.78459050139045,14.608477980914593,14.652505271266822,9576200
2023-09-29,14.599674224853516,14.758175179499673,14.555646928355673,14.678924702176595,14575300
2023-10-02,14.229839324951172,14.634897509650559,14.177006232871674,14.617285919112822,16619200
2023-10-03,14.177005767822266,14.238644653148686,14.071337907595787,14.15058838288223,16607900
2023-10-04,14.11536693572998,14.238644706847747,13.99208832484538,14.053727210404263,17504300
2023-10-05,14.229839324951172,14.291478212299538,14.00089368656173,14.00089368656173,17520000
2023-10-06,14.317893981933594,14.432365948440113,14.097754163661921,14.212226130168439,13027200
2023-10-09,14.758174896240234,14.775786486314827,14.520423468834256,14.555646648983439,18370500
2023-10-10,14.811007499694824,14.85503647343289,14.705341321790698,14.749368615995149,11827200
2023-10-11,14.837424278259277,14.837424278259277,14.661311749563335,14.714144836358699,11583400
2023-10-12,14.89025592803955,14.95189480327448,14.766978177569696,14.89025592803955,13902000
2023-10-13,15.06637191772461,15.12801080718852,15.004733028260699,15.057566122153512,14080900
2023-10-16,15.216066360473633,15.26009365670368,15.039953816486065,15.145621678785345,11369600
2023-10-17,15.260093688964844,15.356955756316152,15.180843211956265,15.207260597470357,15252800
2023-10-18,15.09278392791748,15.321729518084338,15.066368227208502,15.26889643713302,14680000
2023-10-19,14.978312492370605,15.242479585827548,14.82861735820276,15.207258090482219,17788800
2023-10-20,14.960702896118164,15.057564960393112,14.872646626734907,15.004731870576615,16349700
2023-10-23,14.951896667480469,14.987119846025424,14.811007312367833,14.872646195287912,12852400
2023-10-24,14.837424278259277,15.031146716197975,14.811006895094822,14.978313629402612,12964000
2023-10-25,14.784592628479004,14.925481993316334,14.775786833234957,14.846231515653622,11215600
2023-10-26,14.705339431762695,14.766978307540134,14.58206000067442,14.714143545845129,11306900
2023-10-27,14.414755821228027,14.714144424374819,14.35311526223685,14.705340309766724,14657000
2023-10-30,14.453285217285156,14.596654784374037,14.256154839792424,14.46224592204569,16123200
2023-10-31,14.516011238098145,14.560813056177537,14.39056307113219,14.435366598291392,13132600
2023-11-01,14.650418281555176,14.74002362606067,14.426405774831334,14.56977364240821,15920600
2023-11-02,15.143243789672852,15.161165198824143,14.59665448319564,14.659377706145513,18524900
