Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2022-07-22,41.674373626708984,41.91841579740394,41.44660134781564,41.69877691282911,10932100
2022-07-25,42.113643646240234,42.203126483100434,41.76384879478526,41.76384879478526,12995800
2022-07-26,42.5447883605957,42.992199478771184,42.06483746211111,42.17059019653361,16632500
2022-07-27,42.260074615478516,42.50411677056179,41.641831179225576,42.25193811851593,19203500
2022-07-28,41.57965087890625,42.899510139199776,40.25159198686003,41.68622107374547,38984900
2022-07-29,41.40748596191406,41.57144416937765,40.39914720779063,41.448477859211984,25037900
2022-08-01,41.489471435546875,42.055124033218526,41.11236970376578,41.25173216354629,19709900
2022-08-02,40.735267639160156,42.194492514762715,40.686082356919094,41.727213570012985,17802000
2022-08-03,40.874637603759766,41.046792364487125,40.44834739107039,40.81725268351731,16500100
2022-08-04,40.874637603759766,41.0303962262402,40.34177405608714,40.90742988025363,17026300
2022-08-05,40.39095687866211,40.96480912887988,40.218802141769736,40.694277576126275,16376600
2022-08-08,40.63689041137695,40.83364090495059,40.120423102083784,40.48932832300748,16071800
2022-08-09,40.809043884277344,41.079575413719716,40.59590038943058,40.78445124605273,12095600
2022-08-10,40.94841384887695,41.03039140323177,40.4811349091194,40.93201771255735,17355100
2022-08-11,39.58757019042969,40.27619235589029,39.19407225691557,39.53018527057827,44048800
2022-08-12,41.0795783996582,41.30911804575349,39.80070795589205,39.80070795589205,25835500
2022-08-15,40.784454345703125,41.04678626417945,40.489330155606474,40.964808712371784,15797800
2022-08-16,40.874637603759766,41.136969561223445,40.46474352931732,40.48113966756425,12874800
2022-08-17,40.39095687866211,40.874631944628675,40.37456074268524,40.7024772077363,13607200
2022-08-18,39.825294494628906,40.59589393312669,39.66133630230701,40.48932063903109,18916300
2022-08-19,40.29258346557617,40.538519252424656,39.94827086219374,40.03844804706159,15350200
2022-08-22,40.08763122558594,40.4975251926073,39.956465281228816,40.341763483703794,13601200
2022-08-23,39.358028411865234,39.77612212712512,39.153081370687076,39.69414143430765,16248900
2022-08-24,38.88254165649414,39.35801702833892,38.841552885562436,39.26784298318627,15551500
2022-08-25,39.26783752441406,39.30882628964776,38.75137032619089,38.95631727960173,14460000
2022-08-26,38.382469177246094,39.317026881655856,38.28409550500366,39.03829887093341,16546700
2022-08-29,37.898799896240234,38.27590163596566,37.808622713426956,38.02176935048437,13400500
2022-08-30,37.5872802734375,37.99717429224158,37.546291497005726,37.988977787852505,16303000
2022-08-31,37.07900619506836,37.94798249143856,36.99702865628968,37.718439753821485,26416800
2022-09-01,38.22671127319336,38.24310740672865,37.00522590637722,37.00522590637722,19947600
2022-09-02,37.46430587768555,38.366071273997754,37.324940315132565,38.316886003767,14667700
2022-09-06,37.513492584228516,38.070948601299236,37.32494174422557,37.67745078817448,17153500
2022-09-07,37.81681823730469,37.88239964579992,37.2019772873533,37.4643091758198,15378900
2022-09-08,38.59562301635742,38.6284121617556,37.60367709603553,37.72664655481923,18271000
2022-09-09,39.218658447265625,39.341627899423855,38.61201394505772,38.69399462224423,17501700
2022-09-12,39.153076171875,39.636751249921986,39.09569125814428,39.415411226813916,13744800
2022-09-13,37.866004943847656,38.79236621910135,37.726642490998266,38.6366076316974,16603200
2022-09-14,37.833221435546875,38.046364962008525,37.52989759198538,37.874210214415264,17162500
2022-09-15,37.66106414794922,37.94799185898867,37.46431675541577,37.80042975096688,15802000
2022-09-16,37.734832763671875,38.21850770781414,37.415116010758624,37.784021159213296,30629500
2022-09-19,37.25115966796875,37.61186833201977,36.71009979913477,37.447910132655,16256200
2022-09-20,36.701908111572266,37.11180210013942,36.43137657804132,36.890458971044005,15369000
2022-09-21,36.00508499145508,36.874061337710664,35.98869198455239,36.73469888833799,17505200
2022-09-22,36.53794479370117,36.890453824873816,35.677168163235955,35.80013446630669,18508100
2022-09-23,36.136253356933594,36.5297511869914,35.72635939305137,36.43137438404487,18871700
2022-09-26,35.931304931640625,36.341198879057515,35.800135866314285,35.91490879847483,18680200
2022-09-27,36.14445114135742,36.54614861618691,35.857526607366985,36.251024451372245,21562700
2022-09-28,36.42317581176758,36.73469608225041,36.2510211072544,36.61992315199904,16532600
2022-09-29,36.201839447021484,36.578941192025944,36.0296847104642,36.40678645546867,13559900
2022-09-30,35.87392044067383,36.57074209636515,35.84932780212055,36.21003338562138,22962300
2022-10-03,36.18544387817383,36.30021370434401,35.652583524206065,36.128058965088734,22834300
2022-10-04,36.44776916503906,36.75928944165484,36.144448518652524,36.27561445713665,28198800
2022-10-05,36.169044494628906,36.37399148788739,35.80833891230144,36.169044494628906,15673400
2022-10-06,35.32466506958008,35.89031766416475,35.28367629500027,35.87392152888421,22068200
2022-10-07,34.69342803955078,35.2918729065194,34.36551158742738,35.2918729065194,20095000
2022-10-10,34.22615051269531,34.93936522858926,34.22615051269531,34.71802208353738,17888000
2022-10-11,34.36551284790039,34.898376320334755,33.98021459885277,34.152369335272546,20981200
2022-10-12,34.4556884765625,35.365653652624005,34.365511296629485,34.5048768821377,18803600
2022-10-13,35.234493255615234,35.38205536837171,34.18516545578565,34.23435074187546,23135200
2022-10-14,35.136112213134766,35.562402324536514,34.726218236084186,35.16070485104009,16980500
2022-10-17,35.783756256103516,35.91492224328943,35.40665130660567,35.40665130660567,16678400
2022-10-18,36.14445114135742,36.36579426496842,35.759149800933514,36.111658872546265,18442800
2022-10-19,35.341068267822266,36.12806415511177,35.037747522620954,35.99689817389686,23054700
2022-10-20,35.17710494995117,35.58699897319798,35.10332390067702,35.47222914704779,17715000
2022-10-21,36.8494758605957,37.02163061171203,35.24269192902316,35.505023871841395,36575700
2022-10-24,37.33314514160156,37.60367354725453,36.88226238068465,36.95604342354327,24972000
2022-10-25,37.374141693115234,37.562692591385066,36.800289365591105,37.11180973663168,23127000
2022-10-26,37.75944137573242,38.243116484483814,37.398732606820126,37.64466841374177,21407900
2022-10-27,37.49710464477539,37.80042533035091,37.44791623877271,37.55448955482365,20377700
2022-10-28,38.88254165649414,38.95632269506832,37.65285976508634,37.693848536018045,27854000
2022-10-31,38.1611328125,38.849754894364736,38.15293630804921,38.59562260222866,29961700
2022-11-01,39.358028411865234,39.69414143430765,38.85796025827522,39.349831906205324,30614500
2022-11-02,38.58741760253906,39.4891830743526,38.489043926598605,39.16126977880349,25813100
2022-11-03,38.504737854003906,38.69490474553032,38.16574415101405,38.33110762531187,20124600
2022-11-04,39.042171478271484,39.306751796682065,38.537814260661875,39.24887504915763,24528500
2022-11-07,38.934688568115234,39.39770574790185,38.65357155789595,38.99256532133275,20304400
2022-11-08,39.14965057373047,39.48037751083221,38.65356332212368,38.89334019382015,18054500
2022-11-09,38.62875747680664,39.273671494152865,38.61222081558679,38.99255456150658,15348100
2022-11-10,39.174461364746094,39.48038176439486,38.73624765276686,39.29848161398665,20480600
2022-11-11,39.356353759765625,39.439037070305254,38.28976586319368,38.91814325306588,20909800
2022-11-14,40.71233367919922,41.191884287856965,39.629205912918984,39.67881590169569,26143000
2022-11-15,40.15837097167969,40.95211195601068,39.83591389392311,40.795018371834644,25440500
2022-11-16,39.728416442871094,40.5635004410703,39.728416442871094,40.348527011138735,15822200
2022-11-17,39.959938049316406,40.10049497135623,39.298484062634266,39.52172431003253,13231100
2022-11-18,39.87725067138672,40.373341110982565,39.579597038438415,40.21624438578983,20666500
2022-11-21,39.83591079711914,39.91859096045878,39.455576999283096,39.76976414321058,14736000
2022-11-22,40.580047607421875,40.7206045253438,39.8855234649902,39.96820363388001,16358600
2022-11-23,40.38986587524414,40.695789350673465,40.11701887348151,40.48081592718014,10710800
2022-11-25,40.687530517578125,40.695800426756946,40.3816101129325,40.45602352531076,6760200
2022-11-28,40.98517990112305,41.12573995611668,40.563506044233925,40.66272286572915,20704000
2022-11-29,40.919036865234375,41.06786052212885,40.59657667216623,40.92730361959954,17160900
2022-11-30,41.44820022583008,41.44820022583008,40.546972545637914,41.043059845871014,35572700
2022-12-01,42.23367691040039,42.29982041578801,41.57222293224621,41.59702950655711,23592600
2022-12-02,42.093116760253906,42.440380413563545,41.73758635155309,41.80373301086781,16881600
2022-12-05,41.94429016113281,42.19233382683223,41.63009983575551,42.09311699136173,17959800
2022-12-06,41.10093688964844,42.04350465933511,40.66272633280544,41.89467783737973,21787100
2022-12-07,41.539154052734375,42.29155498001814,41.13401363617554,41.13401363617554,15929900
2022-12-08,42.81243896484375,42.88685237021904,41.35724733689426,41.48953748488967,26116800
2022-12-09,42.76283645629883,43.68886758593936,42.688423043396256,42.78763987591761,19933500
2022-12-12,43.12662887573242,43.4821592367757,42.78763517730115,43.09355555050842,18532200
2022-12-13,43.8790283203125,44.681039084938924,43.72193476142565,43.90383173644048,29461800
2022-12-14,45.04483413696289,45.41690113216173,43.73846943098717,43.93690305906279,36260300
2022-12-15,44.32551193237305,45.003499357175556,44.15188169886056,44.705845725984986,21627100
2022-12-16,42.49824905395508,43.93690392501761,42.49824905395508,43.829417201164894,65689500
2022-12-19,42.46518325805664,42.83725032654179,41.91948594229384,42.59747342084622,16081900
2022-12-20,42.43210220336914,42.58919575744078,42.03523178725734,42.341152141626615,12433800
2022-12-21,42.713226318359375,43.12663346551889,42.33289249994372,42.67188623445267,12925000
2022-12-22,42.696685791015625,42.74629577964296,42.12618511500804,42.5065188990131,14822300
2022-12-23,42.85377883911133,42.95299565381802,42.36595836523872,42.63053864048702,10666500
2022-12-27,42.2750129699707,42.93646373109325,42.20886631683544,42.8785869866229,12033800
2022-12-28,42.002166748046875,42.48998732211277,41.96082666293207,42.20887032766723,10053900
2022-12-29,42.44037628173828,42.72149009431877,42.15925931511179,42.184062732916885,8971300
2022-12-30,42.365966796875,42.49825696082742,41.96082639561968,42.40730688172645,11396200
2023-01-03,42.38249969482422,42.440379597634994,42.01870253772633,42.17579611950914,15603800
2023-01-04,41.44820022583008,41.86160736070637,40.94384301663362,41.58049038282865,21808400
2023-01-05,41.05959701538086,41.33244724170138,40.44775306044908,41.11747376265258,20057400
2023-01-06,42.101383209228516,42.66361719312638,40.97691839547909,41.32417889221502,29635900
2023-01-09,40.00953674316406,41.555678340986155,39.94339325039276,41.38204812416005,30839100
2023-01-10,39.372894287109375,40.07568830248341,39.174460630425635,39.97646832009543,29212000
2023-01-11,39.232337951660156,39.47211484821072,38.74451740359521,39.43904152026317,23022200
2023-01-12,39.44730758666992,39.455577495535536,38.513009743805824,39.083510447735364,23345300
2023-01-13,39.56306076049805,39.81937431448872,39.265410278695875,39.273677033448955,18737500
2023-01-17,38.099605560302734,38.645302887929894,37.79368198953795,38.47993939233608,29391400
2023-01-18,37.206642150878906,37.90943301877705,37.18183873207308,37.66138936858042,33835000
2023-01-19,37.17356872558594,37.42988228407619,36.90898841219748,36.975135067567656,26614900
2023-01-20,37.2975959777832,37.5621763184855,36.983405640431805,37.43815290388597,25197600
2023-01-23,37.19010543823242,37.47122241583233,37.05781528136459,37.23971542982516,19398600
2023-01-24,36.96686935424805,37.16530618883442,36.503855330290655,37.140499613232066,18853100
2023-01-25,37.264522552490234,37.297595883506034,36.867652042439964,37.231449221474435,20828000
2023-01-26,36.92241287231445,36.96413247624779,36.388394302763515,36.880693268381116,38465500
2023-01-27,36.53858947753906,36.99751151261007,36.53024364648214,36.89738382094048,23798600
2023-01-30,36.33833312988281,36.83063215323562,36.21317430340458,36.53859170845096,24402200
2023-01-31,36.84730911254883,36.94743677902555,35.629079090911844,35.8793998486042,49722500
2023-02-01,36.688785552978516,36.86400982322282,36.22151764932484,36.638720111622064,24482300
2023-02-02,36.99751281738281,37.097640512583546,36.29661258497359,36.40508611152557,35279200
2023-02-03,36.76387405395508,37.03922596347122,36.61368094585483,37.01419483978834,23742000
2023-02-06,36.51355743408203,36.9641368490694,36.48852630536122,36.87235179975692,18071200
2023-02-07,36.371707916259766,36.63037456832471,36.08801013699568,36.56362065179108,22999500
2023-02-08,36.69712829589844,36.79725599586617,36.32164544226671,36.33833392276169,19362300
2023-02-09,36.16310119628906,36.98916328112625,36.07966199632635,36.81393586840225,20809200
2023-02-10,36.613685607910156,36.697124819478475,36.096352310580535,36.29661087454715,18619600
2023-02-13,36.705467224121094,36.72215251847573,36.304950133574614,36.44680059960182,17878000
2023-02-14,36.480167388916016,36.88068118485554,36.363351262975414,36.78889617647343,17506900
2023-02-15,36.14641571044922,36.388393866564364,35.97119146622862,36.229854917315684,18994700
2023-02-16,35.837684631347656,36.02959734179241,35.687491521781936,36.00456621786529,17832000
2023-02-17,36.05462646484375,36.18813109004863,35.5289537935378,35.78761721443399,18293400
2023-02-21,35.629085540771484,35.820998262510564,35.56233162903526,35.72087057790793,17356600
2023-02-22,35.36207962036133,35.78762470761419,35.30367153354234,35.64577740619724,17394200
2023-02-23,35.295326232910156,35.670809070250044,35.228575496828654,35.286983584525736,21104300
2023-02-24,34.836402893066406,35.08672371438027,34.63614432621416,35.07003523522575,16806100
2023-02-27,34.02703094482422,34.8197162397183,33.985311336251286,34.577738053792366,26370300
2023-02-28,33.851802825927734,33.9686189898365,33.451288899811225,33.79339474397335,31086900
2023-03-01,33.52638626098633,34.010339406315204,33.493009303928666,33.84346098703051,21104400
2023-03-02,33.893524169921875,34.02702881881514,33.217658277463045,33.426259490296395,19110600
2023-03-03,34.33576202392578,34.360793151720465,33.99365615105638,34.13550345256227,20922000
2023-03-06,34.30238342285156,34.4275422388358,34.060405255746105,34.28569494411996,19434800
2023-03-07,33.65988540649414,34.31906587717071,33.4596268798704,34.260657803364055,23205800
2023-03-08,33.476318359375,33.85180114110934,33.30109412223284,33.64319994936822,16756100
2023-03-09,32.92560958862305,33.85179933995404,32.80045079003866,33.71829471166318,18585100
2023-03-10,32.86720657348633,33.317785956972514,32.73370192463878,32.78376736158233,26328100
2023-03-13,33.25937271118164,33.80173387040327,32.75872796843697,32.75872796843697,35299400
2023-03-14,33.292755126953125,33.50135634157563,32.97568038948637,33.41791394592547,24583600
2023-03-15,33.60981750488281,33.818418662550656,32.925605962372366,33.17592671497357,25498400
2023-03-16,33.68492126464844,33.78505213353892,33.14256004833287,33.4262578108524,21095900
2023-03-17,33.45962905883789,34.03537037099892,33.36784721045132,33.9018657388894,57457800
2023-03-20,34.05206298828125,34.093782594075385,33.32612847885538,33.49301008503381,20825400
2023-03-21,33.92689514160156,34.13549631762789,33.634854768365244,34.09377671902289,19982000
2023-03-22,33.38452911376953,34.08542915691071,33.367843821576734,33.96027036745765,15444200
2023-03-23,33.52638626098633,33.793395551444014,33.376193137228654,33.518040430221006,16958100
2023-03-24,33.70160675048828,33.7600148273209,33.26771590615921,33.451285966491135,17218100
2023-03-27,33.55976486206055,33.89352489998189,33.35116364473397,33.82677416559841,20262800
2023-03-28,33.36784744262695,33.6265108787006,33.259373933595235,33.54307167667714,13537500
2023-03-29,33.58479690551758,33.60148538531908,33.367853034102225,33.509700337911866,14429500
2023-03-30,33.693267822265625,33.785052862561585,33.584794303461145,33.72664159628086,12634500
2023-03-31,34.04372024536133,34.06875455751013,33.60982930314077,33.835119014466954,23393600
2023-04-03,34.50263214111328,34.602762994173276,33.91855141326955,33.9519251812883,20817200
2023-04-04,34.12715530395508,34.652828000931784,34.01033596606987,34.57773144664918,19514500
2023-04-05,34.66951370239258,35.228566491298714,34.35243903380404,34.452569886832784,29697600
2023-04-06,34.6277961730957,35.12843773613266,34.51932266733717,34.98659046037272,25931800
2023-04-10,34.8197135925293,34.82805942341065,34.31072613083015,34.33576044047234,15137300
2023-04-11,34.86977767944336,35.03665927759204,34.79468111942654,34.87812032700001,15304100
2023-04-12,34.51932144165039,34.869773069733824,34.43588224510741,34.73626844546426,17035100
2023-04-13,34.6027717590332,34.7946845015077,34.4609212727682,34.652834015242696,22880900
2023-04-14,34.369136810302734,34.80302774184336,34.15219293603347,34.636146124635104,20627500
2023-04-17,34.36079025268555,34.444229460296036,34.177220176340384,34.310724818318214,17608600
2023-04-18,33.83510208129883,34.48593976041151,33.81841360921896,34.44421698871154,18541500
2023-04-19,33.57645034790039,33.84345962763306,33.54307339218339,33.73498611305364,17214300
2023-04-20,33.25102996826172,33.534727727252985,33.20096771744083,33.442945873080795,20131600
2023-04-21,33.55141830444336,33.62651486837505,33.30109748567172,33.451290613535086,19227100
2023-04-24,33.301090240478516,33.54306835861233,33.13420866993791,33.53472252943463,17633700
2023-04-25,32.817138671875,33.309434393589584,32.77541589010138,33.16758712116362,24492400
2023-04-26,32.23305892944336,32.700323589226024,32.041146203746656,32.6752924633096,22401400
2023-04-27,32.32483673095703,32.39993327489399,31.966042485813908,32.22470588370705,22434000
2023-04-28,32.44999313354492,32.46668160686158,32.224703518271305,32.29145741153793,21015300
2023-05-01,32.71701431274414,32.97568096930494,32.42497388033839,32.541790053300694,23917800
2023-05-02,32.59184646606445,33.47631334956318,32.23305221532403,32.783759151785894,38834100
2023-05-03,32.08286666870117,32.867206070809445,32.00777010593535,32.70867029741575,27721900
2023-05-04,31.899293899536133,32.06617548974093,31.72406966217181,31.849228467574218,23675100
2023-05-05,32.116241455078125,32.124584102376204,31.78247826912551,32.02445641979107,19225100
2023-05-08,32.26642990112305,32.3164953316102,31.999420637861217,32.14961374632119,20101700
2023-05-09,32.10790252685547,32.266438323611716,32.03280595302307,32.10790252685547,15987900
2023-05-10,31.95770263671875,32.308154301665354,31.77413574841496,32.26643151600382,15858200
2023-05-11,31.696243286132812,31.755283393876233,31.38417046812379,31.713109130535592,28566400
2023-05-12,31.502246856689453,31.814319636787594,31.401035715345174,31.721541416620266,16541300
2023-05-15,31.341995239257812,31.510682617773313,31.215478901010155,31.46007543898542,16650400
2023-05-16,31.215482711791992,31.409475312106093,31.063667591783023,31.223918851341924,25451700
2023-05-17,30.99618911743164,31.24921858918712,30.793763609560678,31.190178486358985,23206400
2023-05-18,30.768463134765625,31.021492618915378,30.506997511259026,30.962452513195252,27772400
2023-05-19,31.013059616088867,31.75528222277685,30.802201176940134,30.91184846618192,33068300
2023-05-22,32.68305969238281,32.784270847319895,30.9961920953566,31.088970327984182,85718600
2023-05-23,33.433712005615234,33.855428863844374,32.050481225414735,32.514369125977936,75379500
2023-05-24,32.581844329833984,33.85542778544288,32.55653913128417,33.82168966567258,39326400
2023-05-25,31.907094955444336,32.48062684920322,31.75527664851161,32.48062684920322,30266600
2023-05-26,31.713106155395508,32.421590599295236,31.679371252310197,32.08421904633229,20234600
2023-05-30,31.215482711791992,31.51068646459358,31.139573543065243,31.51068646459358,24371100
2023-05-31,32.067352294921875,32.236039692271,31.09740217324779,31.29139155409371,46166300
2023-06-01,32.067352294921875,32.22760355280907,31.797453746141077,32.15169438487419,20256100
2023-06-02,32.3541145324707,32.60714397775417,32.18542716313374,32.26133631846317,22736400
2023-06-05,32.59871292114258,32.91078248092163,32.44689460180268,32.455327522901946,18392200
2023-06-06,32.362548828125,32.77583273968819,32.29507580798976,32.733661699923154,19508200
2023-06-07,32.80112838745117,32.944513755903145,32.16012034142139,32.34567352405335,25295100
2023-06-08,32.969818115234375,33.05416018457957,32.66618151768172,32.927647080561776,17347600
2023-06-09,32.868614196777344,33.39154221977438,32.7842688914911,33.130076599553654,19775100
2023-06-12,33.65300750732422,33.79638969872683,32.88548293275093,32.902348776197044,28334600
2023-06-13,33.97350311279297,34.049412262662855,33.27345492394287,33.45900812116859,26533800
2023-06-14,33.19755172729492,34.02411638663488,33.163813606315095,34.00724732614497,22056400
2023-06-15,33.526485443115234,33.59396167517253,33.1300706233882,33.23971789175939,19905900
2023-06-16,33.7879524230957,34.040981868959,33.610828915291826,33.61926505337218,60338600
2023-06-20,33.180686950683594,33.62770585032479,33.17225402807204,33.4927565664268,26881200
2023-06-21,32.8095703125,33.09633788255194,32.691486898701164,33.06259976432371,17982900
2023-06-22,32.66618347167969,32.88547801300471,32.39628497269804,32.84330375836566,18039800
2023-06-23,32.30350875854492,32.784265690683576,32.28663969913464,32.64931643284543,23492200
2023-06-26,31.114269256591797,31.2492185224026,30.498563030239747,31.223916540514413,56135500
2023-06-27,30.717853546142578,31.207046632319727,30.599773343946495,31.1733085124225,32414900
2023-06-28,30.608211517333984,30.81906995454222,30.388916940868548,30.78533183240224,30062000
2023-06-29,30.464826583862305,30.5491718905326,30.161189914738166,30.355182511357615,26284900
2023-06-30,30.93714714050293,30.99618723975455,30.48169218846689,30.540732287718512,30867900
2023-07-03,30.911842346191406,30.987751497954076,30.6588096953533,30.785326020772352,14115800
2023-07-05,30.751588821411133,31.22391280394806,30.692548725774504,30.852803171740128,26829400
2023-07-06,30.05154037475586,30.591337369459023,30.043104236901442,30.532297274253608,30177300
2023-07-07,29.967201232910156,30.169626756184915,29.815382894815222,29.958768310769123,22903300
2023-07-10,30.09371566772461,30.372047124849985,29.97563546061419,30.00093744286804,17777500
2023-07-11,30.380481719970703,30.397350779764103,30.043106958991064,30.059976018784464,17731300
2023-07-12,30.355178833007812,30.574470168888585,30.296135516771066,30.53229912938583,17229700
2023-07-13,30.414220809936523,30.66725028002218,30.296137387615225,30.37204655038535,16664400
2023-07-14,30.633514404296875,30.776899818901274,30.3720487761621,30.616645342729036,17915100
2023-07-17,30.24553108215332,30.464822414596025,30.17805484605155,30.464822414596025,20557300
2023-07-18,30.5660343170166,30.768456574197373,30.26239771380168,30.296132611702628,22808300
2023-07-19,30.73472785949707,30.954022458868273,30.540738463096236,30.650385762781838,18589700
2023-07-20,31.013059616088867,31.266089099578455,30.667251904582724,30.700990027033185,22358400
2023-07-21,31.544418334960938,31.569720313706153,31.038356237949415,31.038356237949415,24149700
2023-07-24,31.637191772460938,31.881788279772984,31.51911158753615,31.552849702498584,19414700
2023-07-25,31.257661819458008,31.814328070586903,31.24922567860051,31.54442947715744,21771000
2023-07-26,31.384166717529297,31.50224691890486,31.004620914933444,31.097399135284007,20983700
2023-07-27,30.87247085571289,31.563261615211584,30.855413851945034,31.42680883835955,25346300
2023-07-28,30.7616024017334,31.08567897141721,30.71896151834389,31.00039395134733,24054100
2023-07-31,30.753074645996094,30.86394028897686,30.633675621316325,30.855413413859406,40265200
2023-08-01,30.369298934936523,31.486504966362588,30.1646181544446,30.59956359300595,40931600
2023-08-02,30.147558212280273,30.6080874835181,30.087860334892813,30.386352975120435,34301600
2023-08-03,29.849071502685547,30.087863033654035,29.780843491957057,30.002581273534037,25676500
2023-08-04,29.86612892150879,30.139034461644066,29.55910937553394,29.806431037934864,25746500
2023-08-07,30.428997039794922,30.57397668484434,29.763790191609292,29.85759882784033,31069100
2023-08-08,30.39488410949707,31.017450099010066,30.18167644514505,31.017450099010066,25225500
2023-08-09,30.565448760986328,30.75307253359031,30.284013102080355,30.360767986028296,17210500
2023-08-10,30.463109970092773,30.778656380104923,30.360767956069473,30.548391728488312,18955200
2023-08-11,30.73601531982422,30.94069284008386,30.352240902724226,30.37782477943405,16609400
2023-08-14,30.7616024017334,31.136846730168273,30.548394731494994,30.548394731494994,20295500
2023-08-15,30.181676864624023,30.6251492030347,30.156092985599255,30.599565324009927,20484300
2023-08-16,30.25843048095703,30.40341338033814,29.84054529245702,29.968467935485506,22215600
2023-08-17,31.1368465423584,31.315943456779443,30.352243882193225,30.360770757503346,31113600
2023-08-18,31.2647705078125,31.42680715499146,30.974807965872337,31.085676857779333,24145100
2023-08-21,31.563262939453125,31.716772726513543,31.247716489736025,31.30741437878275,28496500
2023-08-22,31.41828155517578,31.68266023020855,30.46311212961377,31.56326120538387,18524100
2023-08-23,31.2647705078125,31.665601941659663,31.179488746832128,31.631487935951256,19370900
2023-08-24,30.838356018066406,31.24771433760335,30.75307425481357,31.11126156442437,19380800
2023-08-25,31.02597999572754,31.29035541544361,30.667789430579884,30.821299208030197,16421300
2023-08-28,30.880996704101562,31.145375373776037,30.727486928586153,31.077147360973314,15101900
2023-08-29,30.82982635498047,31.50356003164695,30.701900468379378,30.92363498475877,21076500
2023-08-30,30.61662483215332,30.91511428949407,30.54839681145196,30.85541639802592,16833000
2023-08-31,30.17315101623535,30.693378262715587,30.17315101623535,30.650734125168604,27919500
2023-09-01,30.514278411865234,30.753073196680194,30.360768640659412,30.394882646103067,17522500
2023-09-05,30.17315101623535,30.949226821542823,30.147563883048974,30.66779112952921,25856100
2023-09-06,29.311790466308594,30.08786627895494,29.217978568083602,30.070809274433035,35370200
2023-09-07,29.235034942626953,29.542054510823416,29.030357399356575,29.397074855447805,26777700
2023-09-08,29.209449768066406,29.32884553856264,29.03888298737575,29.192392764668266,19467700
2023-09-11,28.945068359375,29.252087884939815,28.60393808352888,29.20092013287264,27574400
2023-09-12,29.124168395996094,29.17533615358781,28.783034830027596,28.970658616639348,17987200
2023-09-13,29.064468383789062,29.52499443487959,28.996240374270137,29.175334019321486,23853300
2023-09-14,29.124168395996094,29.3203190577762,28.979185491807705,29.200923285674463,23759900
2023-09-15,29.055938720703125,29.35442813389637,28.83420419280109,29.04741184602215,58063800
2023-09-18,28.68922233581543,29.098580654428986,28.518655556403765,29.098580654428986,25421900
2023-09-19,28.987716674804688,29.004770425761794,28.586885208203565,28.612469087930133,30323300
2023-09-20,28.672164916992188,29.072996354806637,28.61246703305693,29.064469479940463,24651400
2023-09-21,28.015485763549805,28.64658188078164,27.998432013316393,28.54424311292729,26980600
2023-09-22,27.879032135009766,28.220165688466682,27.7169954864276,28.21163881361106,28570800
2023-09-25,28.126352310180664,28.126352310180664,27.64023913686816,27.87903065967697,19443700
2023-09-26,27.631715774536133,28.109298880855967,27.597601766001596,27.904621336230583,26015500
2023-09-27,27.375864028930664,27.71699760850556,27.205298865788674,27.657299720073592,26430100
2023-09-28,27.367332458496094,27.563483094449765,27.094426942970085,27.34174858306877,28197600
2023-09-29,28.288389205932617,28.33956021269305,27.54642750100424,27.589068379992668,42421400
2023-10-02,28.945068359375,28.962125361160872,27.93872802704163,28.100767917362194,44620600
2023-10-03,28.910959243774414,29.090052892716706,28.748919344291807,28.859788235523492,31059900
2023-10-04,28.407791137695312,29.064471152053386,28.151939330921127,28.945072124023028,23722300
2023-10-05,28.54424285888672,28.808618277931775,28.18605229464819,28.527185855514336,21279400
2023-10-06,28.254281997680664,28.620999458888896,28.203110984503606,28.58688545010419,23760400
2023-10-09,28.31397819519043,28.544242860796878,27.947260755886543,28.194582424866514,17468100
2023-10-10,28.288389205932617,28.484543105202352,28.151936441195325,28.211637575727764,19212100
2023-10-11,28.237224578857422,28.424848371128654,27.9899028987346,28.34809347913505,24221200
2023-10-12,28.07518196105957,28.331033745247066,27.9472593222564,28.23722185815039,21809900
2023-10-13,27.3843936920166,28.134885602343562,27.30763880058213,28.09224146565374,32388100
2023-10-16,28.373676300048828,28.928014274172202,27.768167315408668,27.998431982798046,63317400
2023-10-17,27.930206298828125,28.30545064738333,27.46115004981136,28.14341398049857,40015800
2023-10-18,26.78740882873535,27.87050407356387,26.770351826459642,27.75110831092444,30307600
2023-10-19,26.59978675842285,26.86416378785856,26.360993605827364,26.761823400561845,26880300
2023-10-20,26.139257431030273,26.531560350880113,25.9942761647057,26.48891784511096,39407900
2023-10-23,26.301298141479492,26.770354361970522,26.036921087747025,26.241600254505588,29412100
2023-10-24,25.951635360717773,26.46333404491218,25.857823474399304,26.335408153879623,26923800
2023-10-25,26.20748519897461,26.43774986236428,25.77254137700924,25.97722053558494,28857900
2023-10-26,26.574203491210938,26.753298777390107,26.01133538032569,26.105147274355033,27162700
2023-10-27,25.678730010986328,26.548615990952083,25.60197512648269,26.488918108925983,33877100
2023-10-30,26.053974151611328,26.16484304041468,25.678729859195318,25.789597121353395,33063500
2023-10-31,26.0625057220459,26.284241899120047,25.329072426572683,25.832242669424506,42648200
2023-11-01,26.019861221313477,26.505974392216615,25.985747217284015,26.06250209970506,23568300
2023-11-02,26.011333465576172,26.139257731061424,25.7640118092121,26.019861966827893,29640900
