Price,Close,High,Low,Open,Volume
Ticker,SATS,SATS,SATS,SATS,SATS
Date,,,,,
2022-08-11,20.510000228881836,20.610000610351562,20.350000381469727,20.530000686645508,124800
2022-08-12,20.920000076293945,20.920000076293945,20.43000030517578,20.709999084472656,178200
2022-08-15,20.889999389648438,20.920000076293945,20.530000686645508,20.670000076293945,181900
2022-08-16,20.90999984741211,21.040000915527344,20.709999084472656,20.889999389648438,193100
2022-08-17,19.790000915527344,20.6200008392334,19.739999771118164,20.6200008392334,145000
2022-08-18,19.920000076293945,20.200000762939453,19.649999618530273,19.809999465942383,150400
2022-08-19,19.350000381469727,19.75,19.34000015258789,19.68000030517578,194900
2022-08-22,19.049999237060547,19.290000915527344,19.010000228881836,19.09000015258789,145600
2022-08-23,19.0,20.15999984741211,18.950000762939453,19.040000915527344,152900
2022-08-24,19.280000686645508,19.34000015258789,18.920000076293945,19.079999923706055,118000
2022-08-25,19.420000076293945,19.6200008392334,19.1299991607666,19.260000228881836,134500
2022-08-26,19.100000381469727,19.549999237060547,19.040000915527344,19.489999771118164,136800
2022-08-29,18.979999542236328,19.260000228881836,18.920000076293945,19.049999237060547,145700
2022-08-30,18.610000610351562,19.170000076293945,18.56999969482422,19.170000076293945,194300
2022-08-31,18.40999984741211,18.979999542236328,18.389999389648438,18.81999969482422,243500
2022-09-01,18.139999389648438,18.260000228881836,17.899999618530273,18.260000228881836,150700
2022-09-02,17.729999542236328,18.219999313354492,17.700000762939453,18.18000030517578,205100
2022-09-06,17.799999237060547,18.020000457763672,17.600000381469727,17.700000762939453,202700
2022-09-07,17.790000915527344,18.25,17.510000228881836,17.739999771118164,149500
2022-09-08,17.1299991607666,17.600000381469727,17.06999969482422,17.600000381469727,210200
2022-09-09,17.540000915527344,17.540000915527344,17.059999465942383,17.270000457763672,183900
2022-09-12,17.90999984741211,18.110000610351562,17.68000030517578,17.75,188300
2022-09-13,17.110000610351562,17.6299991607666,17.040000915527344,17.520000457763672,177200
2022-09-14,17.139999389648438,17.200000762939453,16.790000915527344,17.010000228881836,334900
2022-09-15,16.959999084472656,17.489999771118164,16.760000228881836,17.020000457763672,399500
2022-09-16,16.81999969482422,17.15999984741211,16.68000030517578,16.889999389648438,646100
2022-09-19,16.950000762939453,17.030000686645508,16.59000015258789,16.709999084472656,219100
2022-09-20,16.540000915527344,16.90999984741211,16.469999313354492,16.770000457763672,233900
2022-09-21,16.299999237060547,16.65999984741211,16.200000762939453,16.510000228881836,227300
2022-09-22,15.960000038146973,16.34000015258789,15.84000015258789,16.34000015258789,258000
2022-09-23,15.479999542236328,15.84000015258789,15.260000228881836,15.800000190734863,207600
2022-09-26,16.079999923706055,16.270000457763672,15.449999809265137,15.5,659100
2022-09-27,16.18000030517578,16.43000030517578,15.84000015258789,16.209999084472656,345000
2022-09-28,16.809999465942383,16.979999542236328,16.149999618530273,16.170000076293945,241200
2022-09-29,16.520000457763672,16.59000015258789,16.309999465942383,16.59000015258789,228800
2022-09-30,16.469999313354492,16.93000030517578,16.440000534057617,16.459999084472656,296100
2022-10-03,17.25,17.360000610351562,16.649999618530273,16.770000457763672,211900
2022-10-04,17.1299991607666,17.450000762939453,16.989999771118164,17.25,254400
2022-10-05,16.719999313354492,16.959999084472656,16.479999542236328,16.829999923706055,118000
2022-10-06,17.639999389648438,17.670000076293945,16.65999984741211,16.719999313354492,350300
2022-10-07,17.209999084472656,17.530000686645508,17.110000610351562,17.399999618530273,314700
2022-10-10,17.700000762939453,17.950000762939453,17.18000030517578,17.200000762939453,209300
2022-10-11,17.59000015258789,17.770000457763672,17.309999465942383,17.489999771118164,238900
2022-10-12,17.700000762939453,17.8700008392334,17.299999237060547,17.549999237060547,191800
2022-10-13,18.200000762939453,18.219999313354492,17.31999969482422,17.56999969482422,220100
2022-10-14,17.559999465942383,18.440000534057617,17.540000915527344,18.34000015258789,170700
2022-10-17,18.100000381469727,18.25,17.739999771118164,17.739999771118164,209200
2022-10-18,18.200000762939453,18.639999389648438,18.079999923706055,18.329999923706055,128300
2022-10-19,17.760000228881836,18.170000076293945,17.6200008392334,18.06999969482422,141600
2022-10-20,17.790000915527344,18.110000610351562,17.670000076293945,17.829999923706055,131800
2022-10-21,18.290000915527344,18.329999923706055,17.700000762939453,17.84000015258789,194900
2022-10-24,18.420000076293945,18.530000686645508,18.09000015258789,18.31999969482422,147600
2022-10-25,18.610000610351562,18.969999313354492,18.389999389648438,18.389999389648438,171600
2022-10-26,18.5,18.790000915527344,18.459999084472656,18.709999084472656,157000
2022-10-27,18.530000686645508,18.920000076293945,18.3799991607666,18.690000534057617,176300
2022-10-28,18.809999465942383,18.989999771118164,18.610000610351562,18.610000610351562,188800
2022-10-31,18.8700008392334,18.920000076293945,18.549999237060547,18.809999465942383,267900
2022-11-01,18.979999542236328,19.200000762939453,18.729999542236328,19.149999618530273,302600
2022-11-02,19.06999969482422,19.40999984741211,18.739999771118164,18.950000762939453,390000
2022-11-03,17.110000610351562,18.780000686645508,16.90999984741211,18.780000686645508,547900
2022-11-04,17.15999984741211,17.15999984741211,15.789999961853027,16.399999618530273,411500
2022-11-07,17.40999984741211,17.450000762939453,16.950000762939453,17.18000030517578,267800
2022-11-08,17.780000686645508,18.18000030517578,17.270000457763672,17.479999542236328,324200
2022-11-09,17.260000228881836,17.579999923706055,16.920000076293945,17.579999923706055,269100
2022-11-10,17.90999984741211,17.969999313354492,17.309999465942383,17.549999237060547,240800
2022-11-11,17.700000762939453,18.020000457763672,17.559999465942383,17.940000534057617,254000
2022-11-14,17.8700008392334,18.049999237060547,17.600000381469727,17.709999084472656,297500
2022-11-15,17.90999984741211,18.3799991607666,17.850000381469727,17.8799991607666,209600
2022-11-16,17.469999313354492,18.0,17.399999618530273,17.739999771118164,231600
2022-11-17,17.34000015258789,17.420000076293945,17.020000457763672,17.200000762939453,183500
2022-11-18,17.510000228881836,17.690000534057617,17.25,17.6200008392334,212600
2022-11-21,17.43000030517578,17.579999923706055,17.200000762939453,17.489999771118164,215300
2022-11-22,17.3700008392334,17.719999313354492,17.200000762939453,17.479999542236328,215800
2022-11-23,17.520000457763672,17.75,17.209999084472656,17.329999923706055,188100
2022-11-25,17.440000534057617,17.68000030517578,16.860000610351562,17.389999389648438,146700
2022-11-28,17.040000915527344,17.350000381469727,16.940000534057617,17.329999923706055,662700
2022-11-29,17.209999084472656,17.360000610351562,16.729999542236328,16.90999984741211,263100
2022-11-30,17.399999618530273,17.469999313354492,16.760000228881836,17.190000534057617,368700
2022-12-01,17.100000381469727,17.829999923706055,17.079999923706055,17.3799991607666,255700
2022-12-02,17.079999923706055,17.170000076293945,16.860000610351562,16.889999389648438,283300
2022-12-05,16.59000015258789,17.350000381469727,16.43000030517578,16.899999618530273,434400
2022-12-06,16.3700008392334,16.6299991607666,16.0,16.5,412900
2022-12-07,16.329999923706055,16.65999984741211,16.229999542236328,16.440000534057617,310600
2022-12-08,16.540000915527344,16.770000457763672,16.280000686645508,16.360000610351562,342700
2022-12-09,16.6299991607666,16.90999984741211,16.299999237060547,16.440000534057617,227700
2022-12-12,16.389999389648438,16.8799991607666,16.299999237060547,16.639999389648438,216600
2022-12-13,16.25,17.010000228881836,16.209999084472656,16.81999969482422,378400
2022-12-14,16.329999923706055,16.530000686645508,16.110000610351562,16.139999389648438,355100
2022-12-15,16.079999923706055,16.360000610351562,15.850000381469727,16.18000030517578,412500
2022-12-16,15.949999809265137,16.040000915527344,15.6899995803833,15.920000076293945,527100
2022-12-19,15.829999923706055,16.18000030517578,15.65999984741211,15.90999984741211,317100
2022-12-20,15.850000381469727,16.100000381469727,15.6899995803833,15.970000267028809,246800
2022-12-21,16.350000381469727,16.40999984741211,15.84000015258789,16.110000610351562,232400
2022-12-22,16.440000534057617,16.469999313354492,16.06999969482422,16.219999313354492,236200
2022-12-23,16.889999389648438,16.940000534057617,16.399999618530273,16.399999618530273,249900
2022-12-27,16.719999313354492,16.940000534057617,16.68000030517578,16.8700008392334,217000
2022-12-28,16.34000015258789,16.969999313354492,16.229999542236328,16.65999984741211,278200
2022-12-29,16.739999771118164,16.81999969482422,16.170000076293945,16.3700008392334,202600
2022-12-30,16.68000030517578,16.780000686645508,16.5,16.600000381469727,242100
2023-01-03,16.770000457763672,17.049999237060547,16.5,16.899999618530273,254500
2023-01-04,16.3700008392334,17.049999237060547,16.329999923706055,16.760000228881836,291800
2023-01-05,16.350000381469727,16.549999237060547,16.200000762939453,16.290000915527344,277700
2023-01-06,16.610000610351562,16.889999389648438,16.479999542236328,16.479999542236328,300300
2023-01-09,16.030000686645508,16.700000762939453,16.0,16.65999984741211,267100
2023-01-10,16.5,16.520000457763672,15.869999885559082,16.059999465942383,253300
2023-01-11,17.260000228881836,17.299999237060547,16.489999771118164,16.5,342800
2023-01-12,17.690000534057617,17.700000762939453,17.15999984741211,17.290000915527344,262400
2023-01-13,18.06999969482422,18.260000228881836,17.149999618530273,17.559999465942383,311500
2023-01-17,17.649999618530273,18.020000457763672,17.639999389648438,18.0,209700
2023-01-18,17.510000228881836,17.739999771118164,17.3700008392334,17.649999618530273,202600
2023-01-19,17.579999923706055,17.75,17.360000610351562,17.420000076293945,204600
2023-01-20,18.469999313354492,18.65999984741211,17.299999237060547,17.709999084472656,308500
2023-01-23,17.950000762939453,18.56999969482422,17.84000015258789,18.420000076293945,230300
2023-01-24,18.190000534057617,18.31999969482422,17.84000015258789,18.0,248500
2023-01-25,18.6299991607666,18.700000762939453,18.0,18.190000534057617,163700
2023-01-26,18.850000381469727,18.860000610351562,18.530000686645508,18.700000762939453,157200
2023-01-27,18.700000762939453,19.06999969482422,18.59000015258789,18.700000762939453,116900
2023-01-30,18.299999237060547,18.93000030517578,18.010000228881836,18.690000534057617,244500
2023-01-31,18.709999084472656,18.760000228881836,18.229999542236328,18.260000228881836,217900
2023-02-01,18.6299991607666,18.780000686645508,18.299999237060547,18.6299991607666,149900
2023-02-02,19.049999237060547,19.1200008392334,18.790000915527344,18.809999465942383,178300
2023-02-03,18.790000915527344,19.190000534057617,18.309999465942383,18.850000381469727,167600
2023-02-06,18.43000030517578,18.65999984741211,18.270000457763672,18.65999984741211,136500
2023-02-07,17.809999465942383,18.59000015258789,17.719999313354492,18.59000015258789,204500
2023-02-08,17.219999313354492,17.829999923706055,17.1200008392334,17.829999923706055,161600
2023-02-09,17.18000030517578,17.40999984741211,17.020000457763672,17.309999465942383,171800
2023-02-10,17.709999084472656,17.780000686645508,17.06999969482422,17.149999618530273,235300
2023-02-13,17.860000610351562,17.899999618530273,17.229999542236328,17.610000610351562,213900
2023-02-14,17.8799991607666,17.940000534057617,17.399999618530273,17.729999542236328,497900
2023-02-15,18.110000610351562,18.170000076293945,17.600000381469727,17.690000534057617,209100
2023-02-16,17.729999542236328,17.920000076293945,17.540000915527344,17.84000015258789,196200
2023-02-17,18.290000915527344,18.420000076293945,17.790000915527344,17.889999389648438,184400
2023-02-21,17.850000381469727,18.260000228881836,17.75,18.139999389648438,210200
2023-02-22,17.709999084472656,18.239999771118164,17.530000686645508,17.920000076293945,268600
2023-02-23,20.100000381469727,20.420000076293945,17.729999542236328,18.520000457763672,547200
2023-02-24,20.360000610351562,20.360000610351562,19.889999389648438,20.079999923706055,299800
2023-02-27,19.8700008392334,21.059999465942383,19.799999237060547,20.450000762939453,305600
2023-02-28,19.959999084472656,20.1299991607666,19.850000381469727,20.0,330500
2023-03-01,20.06999969482422,20.459999084472656,19.850000381469727,19.90999984741211,280700
2023-03-02,20.309999465942383,20.34000015258789,19.5,19.729999542236328,266900
2023-03-03,20.100000381469727,20.40999984741211,20.040000915527344,20.350000381469727,337700
2023-03-06,20.010000228881836,20.079999923706055,19.770000457763672,20.079999923706055,262000
2023-03-07,20.0,20.100000381469727,19.770000457763672,19.959999084472656,173800
2023-03-08,19.90999984741211,20.170000076293945,19.719999313354492,20.170000076293945,171000
2023-03-09,19.690000534057617,20.059999465942383,19.670000076293945,19.899999618530273,214200
2023-03-10,19.079999923706055,19.56999969482422,18.75,19.56999969482422,338400
2023-03-13,18.670000076293945,18.920000076293945,18.559999465942383,18.799999237060547,233900
2023-03-14,18.93000030517578,19.309999465942383,18.829999923706055,19.1299991607666,248600
2023-03-15,18.56999969482422,18.6299991607666,18.290000915527344,18.489999771118164,210200
2023-03-16,18.649999618530273,18.649999618530273,18.170000076293945,18.299999237060547,269500
2023-03-17,18.18000030517578,18.440000534057617,18.1200008392334,18.3799991607666,774600
2023-03-20,18.549999237060547,19.0,18.200000762939453,18.3700008392334,206900
2023-03-21,18.469999313354492,18.8700008392334,18.260000228881836,18.760000228881836,156800
2023-03-22,18.209999084472656,18.6200008392334,18.18000030517578,18.510000228881836,188600
2023-03-23,18.059999465942383,18.43000030517578,18.020000457763672,18.270000457763672,193400
2023-03-24,17.760000228881836,17.979999542236328,17.600000381469727,17.899999618530273,240200
2023-03-27,17.459999084472656,18.100000381469727,17.3799991607666,17.889999389648438,300800
2023-03-28,17.5,17.75,17.100000381469727,17.270000457763672,365500
2023-03-29,17.8700008392334,17.920000076293945,17.600000381469727,17.709999084472656,335200
2023-03-30,18.030000686645508,18.239999771118164,17.850000381469727,17.969999313354492,186000
2023-03-31,18.290000915527344,18.31999969482422,18.020000457763672,18.100000381469727,332600
2023-04-03,18.510000228881836,18.639999389648438,18.1200008392334,18.350000381469727,302900
2023-04-04,17.81999969482422,18.770000457763672,17.6299991607666,18.770000457763672,139300
2023-04-05,17.68000030517578,17.8700008392334,17.559999465942383,17.790000915527344,175500
2023-04-06,18.030000686645508,18.059999465942383,17.649999618530273,17.719999313354492,224900
2023-04-10,18.34000015258789,18.3799991607666,17.920000076293945,18.06999969482422,405200
2023-04-11,18.079999923706055,18.40999984741211,17.889999389648438,18.299999237060547,211400
2023-04-12,17.940000534057617,18.34000015258789,17.780000686645508,18.280000686645508,167400
2023-04-13,18.200000762939453,18.3700008392334,17.860000610351562,18.0,192400
2023-04-14,17.479999542236328,18.270000457763672,17.290000915527344,18.1200008392334,171900
2023-04-17,17.56999969482422,17.6200008392334,17.350000381469727,17.479999542236328,144900
2023-04-18,17.350000381469727,17.56999969482422,17.100000381469727,17.56999969482422,174800
2023-04-19,17.290000915527344,17.399999618530273,17.139999389648438,17.34000015258789,147300
2023-04-20,17.190000534057617,17.34000015258789,16.90999984741211,17.280000686645508,164900
2023-04-21,17.239999771118164,17.389999389648438,17.15999984741211,17.15999984741211,122900
2023-04-24,17.399999618530273,17.6200008392334,17.200000762939453,17.270000457763672,113600
2023-04-25,16.93000030517578,17.420000076293945,16.889999389648438,17.31999969482422,165800
2023-04-26,16.889999389648438,17.110000610351562,16.739999771118164,16.860000610351562,138100
2023-04-27,17.15999984741211,17.219999313354492,16.850000381469727,17.059999465942383,142300
2023-04-28,17.06999969482422,17.350000381469727,16.950000762939453,17.229999542236328,143200
2023-05-01,16.940000534057617,17.3799991607666,16.850000381469727,17.030000686645508,114900
2023-05-02,16.6200008392334,16.84000015258789,16.31999969482422,16.84000015258789,191300
2023-05-03,16.25,16.84000015258789,16.239999771118164,16.84000015258789,162700
2023-05-04,16.010000228881836,16.18000030517578,15.8100004196167,16.149999618530273,216800
2023-05-05,16.079999923706055,16.450000762939453,15.699999809265137,16.290000915527344,197600
2023-05-08,15.84000015258789,16.260000228881836,15.649999618530273,16.260000228881836,221700
2023-05-09,15.300000190734863,16.020000457763672,14.670000076293945,16.020000457763672,256400
2023-05-10,15.130000114440918,15.520000457763672,14.970000267028809,15.470000267028809,438400
2023-05-11,15.3100004196167,15.630000114440918,15.020000457763672,15.130000114440918,630800
2023-05-12,15.460000038146973,15.710000038146973,15.350000381469727,15.380000114440918,145400
2023-05-15,16.020000457763672,16.100000381469727,15.449999809265137,15.470000267028809,190500
2023-05-16,15.819999694824219,16.040000915527344,15.479999542236328,15.920000076293945,154800
2023-05-17,16.329999923706055,16.360000610351562,15.800000190734863,15.9399995803833,190000
2023-05-18,16.1299991607666,16.34000015258789,15.829999923706055,16.229999542236328,127700
2023-05-19,15.880000114440918,16.40999984741211,15.84000015258789,16.280000686645508,136500
2023-05-22,16.139999389648438,16.239999771118164,15.869999885559082,15.949999809265137,153600
2023-05-23,16.399999618530273,16.6299991607666,15.779999732971191,16.170000076293945,169500
2023-05-24,16.110000610351562,16.34000015258789,16.030000686645508,16.34000015258789,151000
2023-05-25,16.030000686645508,16.18000030517578,15.880000114440918,15.989999771118164,146300
2023-05-26,16.329999923706055,16.3700008392334,15.989999771118164,15.989999771118164,150200
2023-05-30,16.229999542236328,16.399999618530273,16.09000015258789,16.329999923706055,129900
2023-05-31,15.770000457763672,16.309999465942383,15.630000114440918,16.149999618530273,211000
2023-06-01,15.65999984741211,15.819999694824219,15.399999618530273,15.75,155300
2023-06-02,16.5,16.549999237060547,15.6899995803833,15.760000228881836,205700
2023-06-05,16.350000381469727,16.5,16.110000610351562,16.399999618530273,137300
2023-06-06,16.8700008392334,16.940000534057617,16.309999465942383,16.34000015258789,139900
2023-06-07,17.350000381469727,17.559999465942383,16.959999084472656,16.959999084472656,157400
2023-06-08,17.219999313354492,17.469999313354492,17.020000457763672,17.270000457763672,405000
2023-06-09,17.020000457763672,17.229999542236328,16.889999389648438,17.229999542236328,144800
2023-06-12,17.209999084472656,17.290000915527344,16.81999969482422,16.969999313354492,138400
2023-06-13,17.3799991607666,17.5,17.06999969482422,17.190000534057617,153200
2023-06-14,17.3700008392334,17.729999542236328,17.170000076293945,17.350000381469727,202700
2023-06-15,17.479999542236328,17.579999923706055,17.139999389648438,17.309999465942383,141100
2023-06-16,17.200000762939453,17.530000686645508,16.950000762939453,17.530000686645508,274100
2023-06-20,17.020000457763672,17.1299991607666,16.829999923706055,17.1299991607666,152900
2023-06-21,17.0,17.09000015258789,16.850000381469727,16.969999313354492,121600
2023-06-22,17.049999237060547,17.059999465942383,16.729999542236328,16.950000762939453,124200
2023-06-23,17.020000457763672,17.1200008392334,16.8700008392334,16.8700008392334,244900
2023-06-26,17.110000610351562,17.31999969482422,17.0,17.0,78800
2023-06-27,17.1299991607666,17.290000915527344,17.1200008392334,17.1200008392334,100200
2023-06-28,17.170000076293945,17.170000076293945,16.989999771118164,17.06999969482422,240400
2023-06-29,17.350000381469727,17.579999923706055,17.079999923706055,17.190000534057617,170300
2023-06-30,17.34000015258789,17.459999084472656,17.25,17.459999084472656,94500
2023-07-03,17.25,17.559999465942383,17.200000762939453,17.270000457763672,55000
2023-07-05,17.06999969482422,17.260000228881836,16.989999771118164,17.139999389648438,112700
2023-07-06,17.65999984741211,18.489999771118164,16.139999389648438,16.93000030517578,1096600
2023-07-07,18.5,18.68000030517578,17.700000762939453,17.700000762939453,560200
2023-07-10,18.3700008392334,18.700000762939453,18.260000228881836,18.440000534057617,208300
2023-07-11,18.549999237060547,18.56999969482422,18.280000686645508,18.399999618530273,149000
2023-07-12,18.899999618530273,19.030000686645508,18.59000015258789,18.780000686645508,146800
2023-07-13,19.25,19.299999237060547,18.969999313354492,19.0,184400
2023-07-14,18.700000762939453,19.229999542236328,18.59000015258789,19.139999389648438,283600
2023-07-17,18.75,18.809999465942383,18.479999542236328,18.6200008392334,158200
2023-07-18,18.8700008392334,19.059999465942383,18.719999313354492,18.719999313354492,119800
2023-07-19,19.020000457763672,19.190000534057617,18.889999389648438,18.899999618530273,262100
2023-07-20,19.1299991607666,19.219999313354492,18.56999969482422,19.030000686645508,306500
2023-07-21,19.139999389648438,19.329999923706055,19.059999465942383,19.239999771118164,171300
2023-07-24,19.270000457763672,19.459999084472656,19.1200008392334,19.1200008392334,147400
2023-07-25,19.15999984741211,19.280000686645508,19.1200008392334,19.239999771118164,503100
2023-07-26,19.059999465942383,19.25,18.799999237060547,19.1299991607666,590900
2023-07-27,19.09000015258789,19.299999237060547,18.979999542236328,19.190000534057617,543000
2023-07-28,19.219999313354492,19.299999237060547,19.139999389648438,19.260000228881836,168300
2023-07-31,19.43000030517578,19.549999237060547,19.25,19.299999237060547,245400
2023-08-01,19.239999771118164,19.40999984741211,19.059999465942383,19.40999984741211,162600
2023-08-02,19.110000610351562,19.1299991607666,18.940000534057617,19.1299991607666,129000
2023-08-03,18.989999771118164,19.059999465942383,18.75,18.979999542236328,127400
2023-08-04,19.3799991607666,19.420000076293945,18.670000076293945,18.899999618530273,241700
2023-08-07,23.5,23.860000610351562,20.399999618530273,20.40999984741211,814800
2023-08-08,23.739999771118164,23.899999618530273,21.170000076293945,21.239999771118164,4523900
2023-08-09,23.6200008392334,24.799999237060547,23.09000015258789,24.079999923706055,2290000
2023-08-10,23.280000686645508,24.31999969482422,22.709999084472656,23.809999465942383,1428100
2023-08-11,23.010000228881836,23.510000228881836,22.65999984741211,23.09000015258789,503600
2023-08-14,23.25,23.549999237060547,22.739999771118164,22.829999923706055,1610900
2023-08-15,22.200000762939453,23.25,22.09000015258789,23.09000015258789,832000
2023-08-16,20.739999771118164,22.479999542236328,20.729999542236328,22.15999984741211,716400
2023-08-17,20.219999313354492,21.020000457763672,20.1200008392334,20.81999969482422,532300
2023-08-18,19.639999389648438,20.139999389648438,19.489999771118164,20.139999389648438,683000
2023-08-21,18.649999618530273,19.6200008392334,18.18000030517578,19.6200008392334,740500
2023-08-22,18.31999969482422,18.809999465942383,18.219999313354492,18.709999084472656,2318900
2023-08-23,18.229999542236328,18.530000686645508,18.170000076293945,18.309999465942383,439300
2023-08-24,17.979999542236328,18.309999465942383,17.65999984741211,18.280000686645508,329800
2023-08-25,17.350000381469727,18.530000686645508,17.229999542236328,18.079999923706055,434100
2023-08-28,17.420000076293945,17.920000076293945,17.329999923706055,17.43000030517578,336000
2023-08-29,17.549999237060547,17.950000762939453,17.229999542236328,17.309999465942383,229500
2023-08-30,17.350000381469727,17.610000610351562,17.270000457763672,17.510000228881836,247800
2023-08-31,17.3799991607666,17.610000610351562,17.270000457763672,17.360000610351562,379500
2023-09-01,17.280000686645508,17.639999389648438,17.170000076293945,17.639999389648438,216100
2023-09-05,17.709999084472656,17.959999084472656,17.100000381469727,17.170000076293945,365800
2023-09-06,18.209999084472656,18.229999542236328,17.329999923706055,17.690000534057617,324500
2023-09-07,17.530000686645508,18.399999618530273,17.389999389648438,18.399999618530273,525200
2023-09-08,18.040000915527344,18.270000457763672,17.399999618530273,17.399999618530273,205200
2023-09-11,17.809999465942383,18.489999771118164,17.709999084472656,18.049999237060547,224400
2023-09-12,17.790000915527344,17.979999542236328,17.450000762939453,17.729999542236328,223100
2023-09-13,17.950000762939453,17.979999542236328,17.31999969482422,17.760000228881836,221600
2023-09-14,19.40999984741211,19.450000762939453,18.149999618530273,18.149999618530273,449300
2023-09-15,18.780000686645508,19.920000076293945,18.75,19.469999313354492,616600
2023-09-18,18.34000015258789,18.760000228881836,18.219999313354492,18.760000228881836,319500
2023-09-19,18.65999984741211,19.31999969482422,18.290000915527344,18.290000915527344,268300
2023-09-20,18.450000762939453,19.139999389648438,18.43000030517578,18.780000686645508,118400
2023-09-21,18.110000610351562,18.34000015258789,17.709999084472656,18.260000228881836,255600
2023-09-22,17.8799991607666,18.3700008392334,17.81999969482422,18.040000915527344,153500
2023-09-25,17.65999984741211,17.799999237060547,17.43000030517578,17.790000915527344,137300
2023-09-26,16.459999084472656,17.579999923706055,16.459999084472656,17.530000686645508,177800
2023-09-27,16.459999084472656,16.709999084472656,16.149999618530273,16.610000610351562,197900
2023-09-28,16.940000534057617,16.969999313354492,16.299999237060547,16.469999313354492,134800
2023-09-29,16.75,17.31999969482422,16.719999313354492,17.010000228881836,144700
2023-10-02,16.059999465942383,16.8700008392334,15.989999771118164,16.75,106900
2023-10-03,14.729999542236328,15.899999618530273,14.510000228881836,15.899999618530273,381300
2023-10-04,14.300000190734863,14.84000015258789,14.149999618530273,14.789999961853027,516400
2023-10-05,14.869999885559082,15.029999732971191,14.029999732971191,14.319999694824219,241000
2023-10-06,14.350000381469727,14.760000228881836,14.289999961853027,14.710000038146973,236700
2023-10-09,14.59000015258789,15.010000228881836,13.949999809265137,14.279999732971191,473800
2023-10-10,14.680000305175781,15.199999809265137,14.619999885559082,14.670000076293945,394800
2023-10-11,14.5,14.930000305175781,14.399999618530273,14.630000114440918,315500
2023-10-12,14.619999885559082,14.960000038146973,14.25,14.65999984741211,343200
2023-10-13,14.510000228881836,14.949999809265137,14.289999961853027,14.649999618530273,434800
2023-10-16,14.220000267028809,14.770000457763672,14.210000038146973,14.430000305175781,482800
2023-10-17,14.3100004196167,14.460000038146973,13.979999542236328,14.079999923706055,479900
2023-10-18,14.390000343322754,14.720000267028809,13.979999542236328,14.170000076293945,387200
2023-10-19,14.069999694824219,14.649999618530273,13.979999542236328,14.479999542236328,515700
2023-10-20,14.130000114440918,14.510000228881836,13.979999542236328,14.0600004196167,561400
2023-10-23,13.6899995803833,14.460000038146973,13.640000343322754,14.100000381469727,468900
2023-10-24,13.960000038146973,14.3100004196167,13.779999732971191,13.779999732971191,523300
2023-10-25,13.619999885559082,14.0600004196167,13.619999885559082,13.949999809265137,349200
2023-10-26,13.75,14.050000190734863,13.550000190734863,13.5600004196167,393400
2023-10-27,13.270000457763672,13.829999923706055,13.210000038146973,13.829999923706055,377700
2023-10-30,13.609999656677246,13.800000190734863,13.420000076293945,13.449999809265137,541400
2023-10-31,13.859999656677246,13.930000305175781,13.569999694824219,13.609999656677246,298200
2023-11-01,13.880000114440918,14.039999961853027,13.630000114440918,13.880000114440918,396900
2023-11-02,14.8100004196167,14.869999885559082,14.09000015258789,14.09000015258789,497400
2023-11-03,15.4399995803833,15.760000228881836,14.949999809265137,15.050000190734863,740700
2023-11-06,10.609999656677246,13.699999809265137,10.399999618530273,13.119999885559082,3294700
2023-11-07,10.619999885559082,11.15999984741211,9.8100004196167,10.279999732971191,3848500
2023-11-08,10.649999618530273,10.90999984741211,10.15999984741211,10.630000114440918,3654400
2023-11-09,10.09000015258789,10.75,9.710000038146973,10.739999771118164,2250000
2023-11-10,9.979999542236328,10.319999694824219,9.710000038146973,10.180000305175781,1388900
2023-11-13,9.739999771118164,10.25,9.640000343322754,10.0,1065000
2023-11-14,10.170000076293945,10.5600004196167,9.84000015258789,10.119999885559082,1328500
2023-11-15,10.010000228881836,10.579999923706055,10.0,10.199999809265137,1440900
2023-11-16,9.680000305175781,10.109999656677246,9.529999732971191,10.039999961853027,1452400
2023-11-17,10.430000305175781,10.460000038146973,9.539999961853027,9.880000114440918,1744800
2023-11-20,10.609999656677246,10.640000343322754,10.149999618530273,10.430000305175781,915000
2023-11-21,10.5600004196167,10.850000381469727,10.329999923706055,10.520000457763672,746600
2023-11-22,10.579999923706055,10.8100004196167,10.5,10.649999618530273,720800
2023-11-24,10.609999656677246,10.699999809265137,10.470000267028809,10.579999923706055,201300
2023-11-27,10.739999771118164,10.8100004196167,10.430000305175781,10.550000190734863,730900
2023-11-28,10.25,10.670000076293945,10.180000305175781,10.670000076293945,678700
2023-11-29,10.630000114440918,10.800000190734863,10.380000114440918,10.399999618530273,1721500
2023-11-30,10.470000267028809,10.640000343322754,10.210000038146973,10.529999732971191,993900
2023-12-01,11.260000228881836,11.270000457763672,10.260000228881836,10.609999656677246,1498000
2023-12-04,11.279999732971191,11.600000381469727,11.119999885559082,11.15999984741211,1101000
2023-12-05,11.029999732971191,11.199999809265137,10.90999984741211,11.1899995803833,786600
2023-12-06,11.399999618530273,11.65999984741211,11.119999885559082,11.210000038146973,1688200
2023-12-07,12.449999809265137,12.489999771118164,11.319999694824219,11.399999618530273,1435600
2023-12-08,13.039999961853027,13.15999984741211,12.350000381469727,12.420000076293945,1376400
2023-12-11,12.6899995803833,13.229999542236328,12.3100004196167,13.0,1002800
2023-12-12,12.229999542236328,12.699999809265137,12.09000015258789,12.699999809265137,693000
