Price,Close,High,Low,Open,Volume
Ticker,COHR,COHR,COHR,COHR,COHR
Date,,,,,
2022-08-04,53.400001525878906,53.7599983215332,52.65999984741211,53.619998931884766,1163500
2022-08-05,52.9900016784668,53.15999984741211,52.380001068115234,52.75,1516300
2022-08-08,53.20000076293945,53.86000061035156,52.599998474121094,52.9900016784668,1928400
2022-08-09,50.939998626708984,52.689998626708984,50.59000015258789,52.459999084472656,1466600
2022-08-10,52.150001525878906,52.52000045776367,51.459999084472656,52.04999923706055,832900
2022-08-11,52.540000915527344,53.310001373291016,51.900001525878906,52.709999084472656,1002800
2022-08-12,52.939998626708984,53.2599983215332,51.599998474121094,51.95000076293945,1588500
2022-08-15,53.25,53.29999923706055,52.20000076293945,52.38999938964844,974200
2022-08-16,54.599998474121094,55.47999954223633,53.08000183105469,53.5,2422200
2022-08-17,53.189998626708984,54.06999969482422,52.58000183105469,53.7400016784668,2414500
2022-08-18,56.83000183105469,56.849998474121094,53.189998626708984,53.189998626708984,2730800
2022-08-19,55.849998474121094,57.06999969482422,55.689998626708984,56.08000183105469,2945600
2022-08-22,54.86000061035156,55.560001373291016,54.38999938964844,54.790000915527344,1651200
2022-08-23,55.63999938964844,56.43000030517578,55.040000915527344,55.22999954223633,3375900
2022-08-24,54.880001068115234,58.43000030517578,54.25,58.20000076293945,3753000
2022-08-25,54.40999984741211,55.439998626708984,53.7400016784668,54.95000076293945,2185600
2022-08-26,51.88999938964844,54.40999984741211,51.86000061035156,54.20000076293945,2691000
2022-08-29,50.279998779296875,52.130001068115234,50.22999954223633,51.61000061035156,2259600
2022-08-30,47.84000015258789,50.93000030517578,47.59000015258789,50.65999984741211,2540300
2022-08-31,47.22999954223633,47.93000030517578,47.0099983215332,47.720001220703125,2426400
2022-09-01,44.5099983215332,46.9900016784668,43.849998474121094,46.41999816894531,2837900
2022-09-02,43.40999984741211,45.560001373291016,43.22999954223633,45.0,1955600
2022-09-06,41.650001525878906,43.349998474121094,40.79999923706055,43.27000045776367,4749200
2022-09-07,41.95000076293945,42.29999923706055,41.06999969482422,41.88999938964844,2189000
2022-09-08,43.2599983215332,43.2599983215332,41.630001068115234,43.099998474121094,982200
2022-09-09,44.22999954223633,44.40999984741211,42.75,43.68000030517578,1827800
2022-09-12,44.88999938964844,46.2400016784668,44.83000183105469,45.45000076293945,2361300
2022-09-13,43.56999969482422,44.70000076293945,43.310001373291016,43.779998779296875,1918000
2022-09-14,42.38999938964844,43.470001220703125,41.95000076293945,43.13999938964844,1501500
2022-09-15,42.06999969482422,43.36000061035156,41.599998474121094,42.060001373291016,1931800
2022-09-16,41.75,41.83000183105469,40.90999984741211,41.540000915527344,2681800
2022-09-19,41.209999084472656,42.130001068115234,40.599998474121094,41.33000183105469,1498600
2022-09-20,40.790000915527344,41.5099983215332,40.4900016784668,41.02000045776367,1607900
2022-09-21,40.65999984741211,42.0099983215332,40.619998931884766,41.130001068115234,1343600
2022-09-22,38.439998626708984,40.630001068115234,38.36000061035156,40.529998779296875,1824700
2022-09-23,37.29999923706055,37.83000183105469,35.97999954223633,37.7599983215332,2805000
2022-09-26,36.66999816894531,37.95000076293945,36.619998931884766,37.36000061035156,1932700
2022-09-27,36.380001068115234,37.90999984741211,35.779998779296875,37.189998626708984,1967900
2022-09-28,36.459999084472656,36.959999084472656,35.900001525878906,36.0099983215332,2095100
2022-09-29,35.470001220703125,35.959999084472656,34.5,35.720001220703125,1896100
2022-09-30,34.849998474121094,36.25,34.63999938964844,35.470001220703125,2331900
2022-10-03,36.220001220703125,36.47999954223633,34.650001525878906,35.18000030517578,1244000
2022-10-04,38.400001525878906,38.400001525878906,37.06999969482422,37.11000061035156,1152200
2022-10-05,38.38999938964844,38.38999938964844,37.20000076293945,37.59000015258789,1181200
2022-10-06,37.970001220703125,38.880001068115234,37.560001373291016,38.34000015258789,1396300
2022-10-07,36.84000015258789,37.560001373291016,36.279998779296875,37.400001525878906,1046400
2022-10-10,34.59000015258789,37.0,34.400001525878906,36.900001525878906,1859200
2022-10-11,33.779998779296875,34.68000030517578,33.459999084472656,34.220001220703125,1580600
2022-10-12,32.52000045776367,33.650001525878906,32.15999984741211,33.52000045776367,1868700
2022-10-13,32.790000915527344,33.459999084472656,31.209999084472656,31.809999465942383,1875100
2022-10-14,30.780000686645508,33.0,30.690000534057617,32.959999084472656,1337200
2022-10-17,31.719999313354492,32.16999816894531,31.3799991607666,31.739999771118164,1741400
2022-10-18,31.889999389648438,33.279998779296875,31.6200008392334,32.88999938964844,1081600
2022-10-19,31.299999237060547,31.850000381469727,30.8700008392334,31.299999237060547,1349400
2022-10-20,31.139999389648438,32.38999938964844,30.809999465942383,31.149999618530273,1304800
2022-10-21,32.220001220703125,32.279998779296875,30.309999465942383,30.979999542236328,1144900
2022-10-24,32.220001220703125,33.310001373291016,30.450000762939453,33.310001373291016,1256300
2022-10-25,33.849998474121094,33.970001220703125,31.860000610351562,31.950000762939453,1202400
2022-10-26,34.08000183105469,35.13999938964844,33.369998931884766,33.52000045776367,790400
2022-10-27,33.45000076293945,34.7599983215332,33.27000045776367,34.7599983215332,807300
2022-10-28,34.41999816894531,34.599998474121094,33.41999816894531,33.66999816894531,745200
2022-10-31,33.61000061035156,34.34000015258789,33.459999084472656,34.06999969482422,1200100
2022-11-01,34.400001525878906,34.7400016784668,33.83000183105469,34.43000030517578,922600
2022-11-02,32.7599983215332,34.31999969482422,32.720001220703125,33.939998626708984,1061600
2022-11-03,31.639999389648438,32.22999954223633,30.950000762939453,32.18000030517578,1014300
2022-11-04,31.989999771118164,33.7400016784668,31.579999923706055,33.72999954223633,1684500
2022-11-07,31.829999923706055,32.41999816894531,31.219999313354492,32.2599983215332,2138700
2022-11-08,29.950000762939453,31.93000030517578,29.899999618530273,31.84000015258789,3156800
2022-11-09,32.209999084472656,35.0,31.940000534057617,34.959999084472656,3771900
2022-11-10,35.09000015258789,35.220001220703125,33.5,33.5,2595700
2022-11-11,38.7400016784668,39.29999923706055,35.95000076293945,36.47999954223633,3338100
2022-11-14,37.88999938964844,38.9900016784668,37.880001068115234,38.540000915527344,2039300
2022-11-15,41.45000076293945,42.13999938964844,38.61000061035156,38.79999923706055,3468000
2022-11-16,37.709999084472656,40.79999923706055,37.47999954223633,40.40999984741211,2051900
2022-11-17,36.849998474121094,36.86000061035156,35.70000076293945,36.66999816894531,2292500
2022-11-18,36.470001220703125,37.86000061035156,36.20000076293945,37.4900016784668,1440600
2022-11-21,35.619998931884766,36.11000061035156,35.22999954223633,36.0,984100
2022-11-22,35.93000030517578,35.970001220703125,34.75,35.47999954223633,1247600
2022-11-23,37.09000015258789,37.380001068115234,35.970001220703125,36.0099983215332,845000
2022-11-25,36.81999969482422,37.119998931884766,36.22999954223633,36.630001068115234,371800
2022-11-28,35.939998626708984,38.0,35.5099983215332,38.0,1339800
2022-11-29,35.15999984741211,36.470001220703125,34.91999816894531,36.06999969482422,1121400
2022-11-30,36.66999816894531,36.68000030517578,34.279998779296875,34.9900016784668,1496500
2022-12-01,37.25,37.779998779296875,36.86000061035156,37.060001373291016,1103200
2022-12-02,37.77000045776367,37.779998779296875,36.11000061035156,37.04999923706055,1218900
2022-12-05,36.900001525878906,38.310001373291016,36.540000915527344,37.90999984741211,1439300
2022-12-06,34.810001373291016,37.029998779296875,33.959999084472656,36.810001373291016,1540900
2022-12-07,34.65999984741211,35.029998779296875,34.11000061035156,34.81999969482422,1173300
2022-12-08,36.70000076293945,37.29999923706055,34.77000045776367,34.939998626708984,1351800
2022-12-09,35.349998474121094,36.36000061035156,35.27000045776367,36.31999969482422,890300
2022-12-12,35.40999984741211,35.599998474121094,34.77000045776367,35.22999954223633,1093800
2022-12-13,38.400001525878906,40.150001525878906,37.56999969482422,38.15999984741211,2806700
2022-12-14,37.2400016784668,38.45000076293945,37.029998779296875,38.0,1502100
2022-12-15,34.7599983215332,36.58000183105469,34.470001220703125,36.310001373291016,2334900
2022-12-16,34.7599983215332,35.75,34.209999084472656,34.619998931884766,5023400
2022-12-19,33.630001068115234,34.630001068115234,33.15999984741211,34.630001068115234,1771300
2022-12-20,33.720001220703125,34.279998779296875,33.16999816894531,33.16999816894531,1300700
2022-12-21,33.650001525878906,34.630001068115234,33.459999084472656,33.900001525878906,1080500
2022-12-22,33.470001220703125,33.5,32.22999954223633,33.0,1111400
2022-12-23,33.09000015258789,33.150001525878906,32.20000076293945,33.130001068115234,943400
2022-12-27,33.029998779296875,33.18000030517578,32.400001525878906,33.04999923706055,1073400
2022-12-28,32.220001220703125,33.13999938964844,32.209999084472656,33.0,845500
2022-12-29,34.58000183105469,34.79999923706055,33.0099983215332,33.279998779296875,1188400
2022-12-30,35.099998474121094,35.22999954223633,34.0,34.0,1157400
2023-01-03,34.86000061035156,35.93000030517578,34.34000015258789,35.880001068115234,1307200
2023-01-04,35.959999084472656,36.38999938964844,35.25,35.869998931884766,1104000
2023-01-05,35.2599983215332,36.060001373291016,35.0099983215332,35.5099983215332,1235700
2023-01-06,36.7599983215332,37.0,35.279998779296875,35.43000030517578,893400
2023-01-09,38.72999954223633,39.25,37.290000915527344,37.459999084472656,1458900
2023-01-10,39.04999923706055,39.150001525878906,38.439998626708984,38.70000076293945,839200
2023-01-11,39.349998474121094,39.75,38.90999984741211,39.5,909100
2023-01-12,40.59000015258789,40.790000915527344,39.310001373291016,39.689998626708984,1128400
2023-01-13,41.2599983215332,41.34000015258789,39.79999923706055,39.79999923706055,902200
2023-01-17,42.4900016784668,42.91999816894531,41.22999954223633,41.439998626708984,1697800
2023-01-18,42.56999969482422,44.13999938964844,42.54999923706055,43.66999816894531,1382300
2023-01-19,42.20000076293945,42.63999938964844,41.310001373291016,41.720001220703125,926800
2023-01-20,42.779998779296875,42.79999923706055,41.810001373291016,42.20000076293945,940000
2023-01-23,44.7599983215332,44.790000915527344,42.709999084472656,42.849998474121094,845100
2023-01-24,44.310001373291016,44.88999938964844,44.04999923706055,44.41999816894531,1000400
2023-01-25,44.189998626708984,44.75,43.279998779296875,43.630001068115234,1066600
2023-01-26,45.029998779296875,45.2400016784668,44.11000061035156,44.689998626708984,682700
2023-01-27,45.13999938964844,45.279998779296875,44.38999938964844,44.79999923706055,773100
2023-01-30,43.13999938964844,44.54999923706055,43.130001068115234,44.439998626708984,1322700
2023-01-31,43.400001525878906,43.59000015258789,42.689998626708984,43.13999938964844,1318100
2023-02-01,44.650001525878906,45.0,43.0,43.31999969482422,1222600
2023-02-02,46.2599983215332,47.0,45.0,45.16999816894531,1512100
2023-02-03,44.470001220703125,45.77000045776367,44.15999984741211,45.08000183105469,1088300
2023-02-06,42.70000076293945,44.09000015258789,42.34000015258789,43.599998474121094,1281900
2023-02-07,43.900001525878906,43.939998626708984,42.189998626708984,42.689998626708984,1414500
2023-02-08,42.70000076293945,45.4900016784668,41.810001373291016,43.91999816894531,2221600
2023-02-09,42.86000061035156,43.689998626708984,42.189998626708984,43.5,1292200
2023-02-10,42.380001068115234,42.630001068115234,41.2400016784668,42.380001068115234,1124200
2023-02-13,42.90999984741211,42.90999984741211,41.619998931884766,42.209999084472656,848500
2023-02-14,44.43000030517578,44.54999923706055,42.18000030517578,42.459999084472656,1396100
2023-02-15,45.84000015258789,46.060001373291016,44.33000183105469,44.91999816894531,1204600
2023-02-16,45.540000915527344,46.0,44.81999969482422,45.119998931884766,1335700
2023-02-17,44.9900016784668,45.36000061035156,44.310001373291016,45.2599983215332,1255900
2023-02-21,42.54999923706055,44.959999084472656,42.349998474121094,44.220001220703125,1511600
2023-02-22,42.59000015258789,43.43000030517578,41.790000915527344,42.849998474121094,1316800
2023-02-23,44.619998931884766,44.83000183105469,42.84000015258789,42.84000015258789,2637100
2023-02-24,42.689998626708984,43.91999816894531,41.849998474121094,43.2400016784668,1661500
2023-02-27,42.47999954223633,43.45000076293945,42.34000015258789,43.220001220703125,1152500
2023-02-28,43.130001068115234,43.810001373291016,42.130001068115234,42.66999816894531,1146400
2023-03-01,43.11000061035156,43.720001220703125,42.91999816894531,43.189998626708984,799100
2023-03-02,42.88999938964844,43.09000015258789,40.04999923706055,41.93000030517578,1822600
2023-03-03,44.029998779296875,44.25,42.70000076293945,43.369998931884766,926500
2023-03-06,42.77000045776367,44.79999923706055,42.75,44.209999084472656,1070900
2023-03-07,41.34000015258789,42.84000015258789,41.150001525878906,42.63999938964844,705100
2023-03-08,41.470001220703125,41.47999954223633,40.5,41.2400016784668,1601000
2023-03-09,39.9900016784668,41.900001525878906,39.91999816894531,41.29999923706055,1438000
2023-03-10,38.540000915527344,40.0,37.849998474121094,39.720001220703125,1843600
2023-03-13,37.02000045776367,38.65999984741211,36.599998474121094,38.11000061035156,1563800
2023-03-14,36.650001525878906,38.20000076293945,36.189998626708984,38.0099983215332,2064800
2023-03-15,35.58000183105469,36.02000045776367,34.630001068115234,35.40999984741211,1793900
2023-03-16,35.95000076293945,36.06999969482422,34.619998931884766,35.02000045776367,1427400
2023-03-17,34.470001220703125,36.02000045776367,34.029998779296875,35.79999923706055,1869900
2023-03-20,34.95000076293945,35.16999816894531,34.279998779296875,34.58000183105469,912000
2023-03-21,35.119998931884766,35.70000076293945,34.70000076293945,35.70000076293945,1758700
2023-03-22,34.0,35.54999923706055,33.97999954223633,35.220001220703125,1220700
2023-03-23,34.66999816894531,36.119998931884766,34.220001220703125,34.459999084472656,1389200
2023-03-24,34.709999084472656,34.720001220703125,33.79999923706055,34.189998626708984,1120400
2023-03-27,35.040000915527344,35.380001068115234,34.720001220703125,35.18000030517578,1045100
2023-03-28,35.150001525878906,35.220001220703125,34.310001373291016,34.90999984741211,1561000
2023-03-29,36.619998931884766,36.630001068115234,35.689998626708984,35.869998931884766,763100
2023-03-30,37.31999969482422,37.7599983215332,36.91999816894531,37.5099983215332,830700
2023-03-31,38.08000183105469,38.5,37.220001220703125,37.5099983215332,996000
2023-04-03,38.11000061035156,38.439998626708984,37.40999984741211,37.79999923706055,1378500
2023-04-04,37.45000076293945,38.34000015258789,36.939998626708984,38.34000015258789,969400
2023-04-05,36.689998626708984,37.560001373291016,36.599998474121094,37.439998626708984,1123200
2023-04-06,32.97999954223633,33.66999816894531,31.610000610351562,33.0099983215332,4256300
2023-04-10,34.68000030517578,34.68000030517578,32.81999969482422,33.0,1274200
2023-04-11,34.34000015258789,35.18000030517578,34.290000915527344,34.720001220703125,931900
2023-04-12,34.130001068115234,34.97999954223633,33.97999954223633,34.7400016784668,1000000
2023-04-13,34.06999969482422,34.61000061035156,33.400001525878906,34.47999954223633,1391700
2023-04-14,33.900001525878906,34.70000076293945,33.529998779296875,34.08000183105469,587400
2023-04-17,34.279998779296875,34.290000915527344,33.09000015258789,33.61000061035156,903600
2023-04-18,33.5,35.209999084472656,33.349998474121094,34.59000015258789,1192300
2023-04-19,33.70000076293945,33.70000076293945,32.81999969482422,33.0,1067600
2023-04-20,33.5,34.20000076293945,33.060001373291016,33.09000015258789,754600
2023-04-21,33.59000015258789,33.93000030517578,33.09000015258789,33.54999923706055,1069200
2023-04-24,33.869998931884766,33.90999984741211,33.13999938964844,33.439998626708984,1088100
2023-04-25,32.61000061035156,33.529998779296875,32.599998474121094,33.20000076293945,1104400
2023-04-26,32.790000915527344,33.38999938964844,32.54999923706055,32.849998474121094,1283600
2023-04-27,33.47999954223633,33.52000045776367,32.18000030517578,32.84000015258789,1348600
2023-04-28,34.13999938964844,34.310001373291016,33.36000061035156,33.63999938964844,1281100
2023-05-01,34.08000183105469,34.619998931884766,33.79999923706055,34.06999969482422,793500
2023-05-02,33.04999923706055,34.040000915527344,32.959999084472656,33.720001220703125,925800
2023-05-03,33.72999954223633,34.68000030517578,33.27000045776367,33.619998931884766,1342000
2023-05-04,31.40999984741211,33.720001220703125,30.979999542236328,33.52000045776367,2713400
2023-05-05,31.829999923706055,32.31999969482422,31.510000228881836,32.150001525878906,1502400
2023-05-08,32.150001525878906,32.52000045776367,31.40999984741211,31.559999465942383,1650200
2023-05-09,31.899999618530273,32.09000015258789,30.709999084472656,30.899999618530273,2497400
2023-05-10,30.309999465942383,30.40999984741211,26.290000915527344,26.979999542236328,9550900
2023-05-11,29.15999984741211,30.59000015258789,29.149999618530273,30.110000610351562,2512600
2023-05-12,27.809999465942383,29.209999084472656,27.290000915527344,29.1200008392334,2835100
2023-05-15,28.770000457763672,28.8799991607666,27.770000457763672,27.84000015258789,2167400
2023-05-16,27.65999984741211,28.559999465942383,27.579999923706055,28.209999084472656,1511300
2023-05-17,29.520000457763672,29.540000915527344,27.559999465942383,27.559999465942383,2301200
2023-05-18,30.540000915527344,30.649999618530273,29.549999237060547,29.81999969482422,1641200
2023-05-19,30.690000534057617,31.139999389648438,30.440000534057617,30.860000610351562,1843200
2023-05-22,32.0099983215332,32.2599983215332,30.309999465942383,30.6299991607666,1575200
2023-05-23,31.90999984741211,32.619998931884766,31.729999542236328,32.099998474121094,1461100
2023-05-24,30.760000228881836,31.65999984741211,30.729999542236328,31.450000762939453,1191300
2023-05-25,32.38999938964844,32.61000061035156,31.280000686645508,31.280000686645508,2076100
2023-05-26,36.93000030517578,37.34000015258789,33.16999816894531,33.2599983215332,6868800
2023-05-30,38.4900016784668,42.13999938964844,37.099998474121094,40.5,6764500
2023-05-31,36.959999084472656,38.61000061035156,36.689998626708984,37.439998626708984,2815300
2023-06-01,37.34000015258789,38.31999969482422,36.5099983215332,36.90999984741211,2498300
2023-06-02,38.97999954223633,39.099998474121094,37.619998931884766,38.189998626708984,2345200
2023-06-05,37.83000183105469,38.630001068115234,36.90999984741211,38.40999984741211,2479700
2023-06-06,38.09000015258789,39.349998474121094,36.91999816894531,37.310001373291016,2028300
2023-06-07,39.08000183105469,39.560001373291016,37.83000183105469,38.09000015258789,2624400
2023-06-08,39.040000915527344,39.540000915527344,38.52000045776367,39.2599983215332,1752400
2023-06-09,38.90999984741211,40.16999816894531,38.5,39.47999954223633,2238800
2023-06-12,41.040000915527344,41.150001525878906,39.150001525878906,39.25,2082200
2023-06-13,42.81999969482422,44.34000015258789,41.970001220703125,42.0,5085100
2023-06-14,48.90999984741211,52.36000061035156,46.15999984741211,46.310001373291016,15620700
2023-06-15,51.27000045776367,52.970001220703125,48.2599983215332,48.58000183105469,8447100
2023-06-16,54.869998931884766,57.38999938964844,53.5099983215332,56.20000076293945,9762800
2023-06-20,55.310001373291016,60.459999084472656,54.310001373291016,57.95000076293945,9303700
2023-06-21,46.869998931884766,51.970001220703125,46.779998779296875,50.40999984741211,8531500
2023-06-22,48.7599983215332,49.540000915527344,46.029998779296875,46.709999084472656,4556900
2023-06-23,46.709999084472656,47.220001220703125,45.38999938964844,47.08000183105469,4782100
2023-06-26,46.189998626708984,47.63999938964844,45.38999938964844,46.869998931884766,3546400
2023-06-27,48.130001068115234,48.54999923706055,44.86000061035156,46.16999816894531,3478300
2023-06-28,47.5099983215332,48.38999938964844,46.36000061035156,46.959999084472656,2913100
2023-06-29,48.40999984741211,48.81999969482422,46.540000915527344,48.150001525878906,3296400
2023-06-30,50.97999954223633,51.380001068115234,49.209999084472656,50.0,4321400
2023-07-03,50.84000015258789,51.779998779296875,50.2400016784668,50.310001373291016,1733300
2023-07-05,50.61000061035156,51.70000076293945,49.560001373291016,50.29999923706055,2441600
2023-07-06,49.029998779296875,49.709999084472656,47.939998626708984,49.04999923706055,2488900
2023-07-07,51.459999084472656,53.2599983215332,49.20000076293945,49.20000076293945,3127200
2023-07-10,51.79999923706055,52.72999954223633,50.88999938964844,51.0,1826300
2023-07-11,50.86000061035156,52.84000015258789,50.16999816894531,52.25,2557700
2023-07-12,49.959999084472656,51.689998626708984,48.810001373291016,51.5099983215332,3760000
2023-07-13,52.33000183105469,52.9900016784668,51.150001525878906,51.7599983215332,2226900
2023-07-14,50.459999084472656,52.29999923706055,50.150001525878906,51.650001525878906,2569500
2023-07-17,51.13999938964844,51.77000045776367,49.900001525878906,50.59000015258789,1609300
2023-07-18,48.369998931884766,49.880001068115234,48.04999923706055,49.880001068115234,3574300
2023-07-19,49.619998931884766,49.70000076293945,48.08000183105469,48.709999084472656,2314600
2023-07-20,46.70000076293945,48.689998626708984,46.02000045776367,48.40999984741211,2278900
2023-07-21,46.0099983215332,47.22999954223633,45.349998474121094,46.560001373291016,2563800
2023-07-24,46.029998779296875,46.7599983215332,45.56999969482422,46.0,1828200
2023-07-25,47.279998779296875,47.5099983215332,46.18000030517578,46.619998931884766,1687000
2023-07-26,47.119998931884766,47.47999954223633,45.970001220703125,47.220001220703125,1609800
2023-07-27,47.13999938964844,48.31999969482422,46.68000030517578,47.88999938964844,2123300
2023-07-28,46.56999969482422,48.33000183105469,46.290000915527344,48.33000183105469,1856400
2023-07-31,47.36000061035156,47.790000915527344,46.54999923706055,46.54999923706055,1420000
2023-08-01,46.939998626708984,47.810001373291016,46.33000183105469,46.939998626708984,2147700
2023-08-02,46.099998474121094,46.630001068115234,45.15999984741211,45.63999938964844,2403100
2023-08-03,47.02000045776367,47.560001373291016,45.08000183105469,45.56999969482422,2244100
2023-08-04,50.15999984741211,51.2599983215332,46.709999084472656,46.95000076293945,4163800
2023-08-07,50.66999816894531,51.61000061035156,49.880001068115234,50.41999816894531,3687400
2023-08-08,49.90999984741211,49.95000076293945,48.349998474121094,49.45000076293945,2426500
2023-08-09,47.209999084472656,49.52000045776367,47.08000183105469,49.25,2219900
2023-08-10,46.66999816894531,48.619998931884766,46.439998626708984,46.959999084472656,2532900
2023-08-11,45.18000030517578,46.040000915527344,44.34000015258789,45.900001525878906,3660700
2023-08-14,47.61000061035156,47.68000030517578,44.11000061035156,44.220001220703125,2947800
2023-08-15,47.0099983215332,48.880001068115234,46.68000030517578,47.58000183105469,4928700
2023-08-16,32.970001220703125,36.47999954223633,29.600000381469727,35.7400016784668,33289500
2023-08-17,33.439998626708984,34.54999923706055,32.2400016784668,33.29999923706055,9009800
2023-08-18,34.45000076293945,34.79999923706055,32.619998931884766,32.619998931884766,4634400
2023-08-21,35.689998626708984,35.790000915527344,34.09000015258789,34.38999938964844,2924600
2023-08-22,36.5099983215332,36.86000061035156,35.63999938964844,36.279998779296875,2892100
2023-08-23,37.619998931884766,37.689998626708984,35.52000045776367,35.88999938964844,3121600
2023-08-24,35.41999816894531,38.900001525878906,35.279998779296875,38.38999938964844,4351100
2023-08-25,35.38999938964844,35.81999969482422,34.619998931884766,35.25,1923400
2023-08-28,35.959999084472656,36.54999923706055,35.47999954223633,35.529998779296875,1588700
2023-08-29,36.86000061035156,37.130001068115234,35.790000915527344,35.9900016784668,2177000
2023-08-30,36.45000076293945,37.22999954223633,36.0099983215332,36.29999923706055,1570500
2023-08-31,37.630001068115234,37.9900016784668,36.779998779296875,36.790000915527344,1921900
2023-09-01,37.540000915527344,38.310001373291016,37.29999923706055,38.119998931884766,1218200
2023-09-05,35.65999984741211,36.599998474121094,35.380001068115234,36.02000045776367,3377900
2023-09-06,34.880001068115234,35.47999954223633,34.4900016784668,35.22999954223633,2236900
2023-09-07,33.54999923706055,34.56999969482422,33.11000061035156,34.56999969482422,2711800
2023-09-08,33.20000076293945,33.68000030517578,33.150001525878906,33.15999984741211,1672000
2023-09-11,32.83000183105469,33.81999969482422,32.2400016784668,33.720001220703125,2517000
2023-09-12,32.7599983215332,33.31999969482422,32.209999084472656,32.869998931884766,1952800
2023-09-13,32.720001220703125,33.040000915527344,32.470001220703125,32.970001220703125,1606300
2023-09-14,33.75,33.86000061035156,32.40999984741211,33.0099983215332,2401700
2023-09-15,32.40999984741211,33.2599983215332,32.099998474121094,33.2599983215332,4474800
2023-09-18,32.0,32.5099983215332,31.729999542236328,32.18000030517578,2115400
2023-09-19,30.739999771118164,31.84000015258789,30.520000457763672,31.84000015258789,3499300
2023-09-20,30.149999618530273,31.15999984741211,30.110000610351562,30.90999984741211,2626600
2023-09-21,28.920000076293945,29.899999618530273,28.469999313354492,29.59000015258789,3033400
2023-09-22,31.270000457763672,32.43000030517578,29.530000686645508,29.790000915527344,9171700
2023-09-25,32.18000030517578,32.529998779296875,30.809999465942383,30.809999465942383,3209500
2023-09-26,31.760000228881836,32.25,31.56999969482422,31.68000030517578,1699600
2023-09-27,31.969999313354492,32.29999923706055,31.229999542236328,31.809999465942383,1320900
2023-09-28,32.11000061035156,32.650001525878906,31.6200008392334,32.040000915527344,2568100
2023-09-29,32.63999938964844,33.2400016784668,32.56999969482422,32.869998931884766,1420300
2023-10-02,32.33000183105469,32.81999969482422,31.959999084472656,32.709999084472656,1131400
2023-10-03,31.290000915527344,32.0,31.1200008392334,31.760000228881836,2485500
2023-10-04,30.889999389648438,31.440000534057617,30.329999923706055,31.440000534057617,1425400
2023-10-05,30.540000915527344,30.90999984741211,30.1200008392334,30.520000457763672,1390500
2023-10-06,31.209999084472656,31.549999237060547,29.829999923706055,30.139999389648438,1416800
2023-10-09,31.0,31.149999618530273,30.15999984741211,30.559999465942383,1287400
2023-10-10,33.060001373291016,35.439998626708984,32.91999816894531,35.0099983215332,7260800
2023-10-11,34.790000915527344,36.09000015258789,34.04999923706055,34.79999923706055,4331600
2023-10-12,33.970001220703125,34.84000015258789,33.380001068115234,34.83000183105469,1614800
2023-10-13,32.720001220703125,34.18000030517578,32.560001373291016,34.040000915527344,1399900
2023-10-16,33.939998626708984,34.15999984741211,32.560001373291016,32.720001220703125,1183100
2023-10-17,33.97999954223633,34.400001525878906,32.630001068115234,32.63999938964844,1157000
2023-10-18,32.5,33.599998474121094,32.369998931884766,33.29999923706055,1236900
2023-10-19,31.940000534057617,32.63999938964844,31.579999923706055,32.43000030517578,1379800
2023-10-20,31.010000228881836,31.989999771118164,30.989999771118164,31.860000610351562,988500
2023-10-23,30.979999542236328,31.670000076293945,30.579999923706055,30.709999084472656,1082000
2023-10-24,31.360000610351562,31.920000076293945,30.860000610351562,30.979999542236328,1166300
2023-10-25,30.459999084472656,31.309999465942383,30.239999771118164,30.920000076293945,1370500
2023-10-26,29.360000610351562,30.200000762939453,28.860000610351562,30.100000381469727,2519100
2023-10-27,29.149999618530273,29.989999771118164,28.93000030517578,29.760000228881836,1254400
2023-10-30,29.190000534057617,29.600000381469727,28.739999771118164,29.5,2432800
2023-10-31,29.600000381469727,29.979999542236328,29.010000228881836,29.309999465942383,2052700
2023-11-01,29.350000381469727,29.43000030517578,28.6200008392334,29.299999237060547,2106700
2023-11-02,31.020000457763672,31.229999542236328,30.030000686645508,30.290000915527344,2275600
2023-11-03,32.849998474121094,33.2400016784668,31.860000610351562,31.860000610351562,2073500
2023-11-06,32.81999969482422,33.119998931884766,32.369998931884766,32.83000183105469,2986600
2023-11-07,32.81999969482422,33.90999984741211,32.09000015258789,33.18000030517578,4371700
2023-11-08,34.65999984741211,35.099998474121094,32.810001373291016,32.810001373291016,2818800
2023-11-09,33.33000183105469,34.959999084472656,33.0,34.58000183105469,2025600
2023-11-10,33.970001220703125,34.02000045776367,32.54999923706055,33.529998779296875,1270200
2023-11-13,33.84000015258789,33.900001525878906,32.849998474121094,33.58000183105469,1114900
2023-11-14,35.43000030517578,35.900001525878906,34.81999969482422,35.0,1686000
2023-11-15,36.099998474121094,36.66999816894531,35.47999954223633,35.61000061035156,1947800
2023-11-16,35.470001220703125,35.86000061035156,34.95000076293945,35.5,1368300
2023-11-17,36.06999969482422,36.209999084472656,35.54999923706055,35.84000015258789,1068800
2023-11-20,36.400001525878906,36.689998626708984,35.849998474121094,36.0099983215332,984600
2023-11-21,35.119998931884766,36.15999984741211,34.97999954223633,35.79999923706055,949200
2023-11-22,36.02000045776367,36.41999816894531,35.63999938964844,35.790000915527344,1095500
2023-11-24,36.13999938964844,36.38999938964844,35.84000015258789,36.04999923706055,427200
2023-11-27,36.2599983215332,36.5099983215332,35.40999984741211,35.83000183105469,1076300
